matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2730438106,1730912,4,False,0,1,0,18113,245,68,7.6,False,28.848533333333332
BR1_2722657034,1675068,8,True,1,0,0,17556,213,60,7.6,True,27.9178
BR1_2722458816,1583906,3,True,1,0,0,14043,167,40,6.6,False,26.398433333333333
BR1_2722428781,1800303,4,False,0,1,0,16365,208,56,7.4,False,30.00505
BR1_2731909456,1391034,3,False,0,0,0,13599,172,48,6.6,False,23.1839
BR1_2731368604,2148150,13,False,1,0,0,25829,257,75,8.4,False,35.8025
BR1_2731533074,1796864,7,False,0,0,0,17351,234,35,7.2,False,29.947733333333332
BR1_2731513480,1485289,7,True,1,0,0,15170,194,48,6.6,True,24.754816666666667
BR1_2731329846,1742832,7,True,1,1,0,18882,235,52,7.6,True,29.0472
BR1_2731319079,1537279,3,False,0,0,0,15188,166,68,6.8,False,25.621316666666665
BR1_2725227280,1523837,12,False,1,0,0,16821,160,40,6.4,True,25.397283333333334
BR1_2724629603,1795876,3,False,1,0,0,15484,228,56,7.0,False,29.931266666666666
BR1_2724208140,1561075,8,False,0,0,0,15957,187,52,6.8,False,26.017916666666668
BR1_2699945061,1792020,14,True,0,0,0,20456,247,52,7.6,True,29.867
BR1_2699898650,2074916,9,True,0,1,0,23061,307,79,8.2,True,34.58193333333333
BR1_2699866979,1645197,5,False,0,0,0,14554,160,48,7.0,False,27.41995
BR1_2699857670,1376436,8,True,1,1,0,16439,175,56,6.4,True,22.9406
BR1_2704675617,1668021,11,True,1,0,0,19659,235,60,7.2,True,27.80035
BR1_2704649407,1704242,9,False,0,0,0,18805,211,52,7.0,True,28.404033333333334
BR1_2701713942,1916156,7,True,1,1,0,20013,240,64,7.4,False,31.935933333333335
BR1_2701688160,1457050,7,False,1,0,0,16008,215,52,6.6,True,24.284166666666668
BR1_2731788180,1831765,13,True,0,0,0,21642,235,59,7.8,True,30.529416666666666
BR1_2731762691,1479172,9,True,1,0,0,15907,165,44,6.2,True,24.652866666666668
BR1_2731629993,1726321,13,True,0,0,0,20361,219,56,7.6,False,28.772016666666666
BR1_2731604943,2185304,13,True,0,1,0,25378,284,80,8.6,True,36.421733333333336
BR1_2731589656,1547065,4,True,1,1,0,15467,201,62,6.8,False,25.784416666666665
BR1_2725360722,1683590,6,True,1,0,0,18377,229,60,7.2,True,28.059833333333334
BR1_2724628691,1919092,13,True,1,0,0,23567,252,59,8.0,True,31.984866666666665
BR1_2731309161,1662219,5,False,1,0,0,16675,224,61,7.0,True,27.70365
BR1_2731250507,1904512,5,True,0,0,0,17181,203,56,7.6,True,31.741866666666667
BR1_2731818135,1354184,10,False,1,0,0,16176,171,41,6.2,True,22.569733333333332
BR1_2731791468,2071896,6,False,0,0,0,20765,295,64,8.2,True,34.5316
BR1_2731410029,2122211,8,False,0,0,0,21503,231,83,8.2,True,35.37018333333334
BR1_2731401689,2103308,12,False,1,1,1,26911,277,72,8.2,True,35.05513333333333
BR1_2730521170,1652065,14,False,0,1,1,19759,165,39,6.6,True,27.534416666666665
BR1_2730404992,1632105,8,True,1,1,0,16891,221,40,6.8,True,27.20175
BR1_2729836770,1394308,6,False,0,0,0,13823,172,40,6.4,False,23.238466666666667
BR1_2731872940,1858371,9,True,0,0,0,21438,285,69,8.0,False,30.97285
BR1_2731868297,1626482,9,True,1,0,0,17353,193,50,7.2,True,27.108033333333335
BR1_2731853544,1940400,9,False,0,0,0,19611,232,52,7.6,True,32.34
BR1_2731838344,2007219,15,True,0,1,1,24360,282,88,8.6,False,33.45365
BR1_2731532026,2038658,13,True,1,0,0,23341,259,63,8.0,True,33.97763333333333
BR1_2731811309,1822280,13,False,0,0,1,23034,273,56,7.8,False,30.371333333333332
BR1_2731515199,1946304,10,False,1,1,0,21464,294,64,8.2,False,32.4384
BR1_2720440402,1945197,9,True,0,1,0,20485,255,64,7.8,True,32.41995
BR1_2720424351,1794526,14,False,0,1,0,21544,218,64,7.4,False,29.908766666666665
BR1_2719525576,1572364,7,True,1,0,0,16357,169,48,6.4,True,26.20606666666667
BR1_2731533072,1353008,12,True,1,1,0,18327,190,44,6.6,True,22.550133333333335
BR1_2729385081,1689336,7,False,1,0,1,17943,210,56,6.6,True,28.1556
BR1_2729357434,1960576,6,False,0,0,0,20081,283,59,8.0,True,32.67626666666666
BR1_2729228743,1790246,12,False,1,0,0,19696,239,60,7.4,True,29.837433333333333
BR1_2730612245,1687118,10,True,1,1,0,19984,236,48,7.4,False,28.11863333333333
BR1_2730210210,1803712,9,False,0,0,0,19955,222,69,7.4,True,30.061866666666667
BR1_2731435960,1965031,12,False,1,1,0,23201,279,60,8.2,True,32.75051666666667
BR1_2730956296,2003029,11,False,0,0,0,21794,247,65,8.0,True,33.38381666666667
BR1_2730944589,1492708,4,True,0,0,0,14585,205,54,6.4,True,24.878466666666668
BR1_2730934670,1351940,5,True,0,0,0,14160,152,44,6.2,False,22.532333333333334
BR1_2728589468,1509797,10,True,1,0,0,17677,205,60,6.8,True,25.163283333333332
BR1_2728564889,2169611,16,True,1,0,0,25776,296,62,8.6,True,36.160183333333336
BR1_2728542662,1999221,8,True,0,1,1,22033,272,54,7.8,False,33.32035
BR1_2731571330,1743919,5,False,0,0,0,16434,209,52,7.0,False,29.065316666666668
BR1_2731250977,2048629,8,True,0,0,0,20252,247,82,8.0,False,34.143816666666666
BR1_2731228822,1509137,8,True,1,1,0,17462,214,59,7.2,True,25.152283333333333
BR1_2731353675,1476366,7,True,1,0,0,15232,197,48,6.2,True,24.6061
BR1_2679340912,1806753,9,True,0,1,0,21429,268,68,8.0,True,30.11255
BR1_2689199224,1947278,2,False,0,0,0,15977,229,57,7.8,False,32.454633333333334
BR1_2674443136,2038117,11,False,1,1,0,22431,266,64,8.2,True,33.96861666666667
BR1_2674416293,1645400,4,True,0,0,0,15903,196,52,6.8,False,27.423333333333332
BR1_2673160349,1620041,8,True,1,0,0,16285,187,48,7.2,True,27.000683333333335
BR1_2731657854,1414380,5,True,1,0,0,14771,196,52,6.4,True,23.573
BR1_2731638620,1823743,14,True,0,0,1,23270,250,59,8.2,True,30.395716666666665
BR1_2731360517,1712464,11,False,1,0,0,20054,229,59,7.8,True,28.541066666666666
BR1_2730129611,1525479,1,False,0,0,0,13794,188,60,6.6,False,25.42465
BR1_2731899867,1914226,11,True,0,1,0,22050,253,68,8.0,False,31.903766666666666
BR1_2731386956,1950869,15,False,0,0,1,25783,273,72,8.4,False,32.51448333333333
BR1_2731387438,1725251,5,True,0,1,0,16411,213,52,7.0,False,28.754183333333334
BR1_2731378061,1872711,13,True,1,1,0,23110,265,56,8.0,False,31.21185
BR1_2731801777,1510748,4,True,0,1,0,16071,205,60,7.2,True,25.179133333333333
BR1_2731333812,1453090,7,False,0,1,0,14412,180,32,6.0,False,24.218166666666665
BR1_2731207712,1709633,6,False,0,0,0,18148,261,56,7.6,True,28.493883333333333
BR1_2731179172,2145201,14,False,1,0,0,26074,269,77,9.4,False,35.75335
BR1_2730957378,1729948,7,False,1,1,0,18797,256,59,7.4,False,28.832466666666665
BR1_2730866675,1535583,8,False,1,0,0,16831,217,52,6.6,True,25.59305
BR1_2730865123,1977901,11,True,0,0,0,24492,322,64,8.2,False,32.96501666666666
BR1_2730845790,1553074,9,False,0,0,0,16008,180,56,6.8,False,25.884566666666668
BR1_2730755868,1630382,9,True,1,0,0,18155,232,42,6.8,True,27.173033333333333
BR1_2731754198,1956704,9,True,1,1,1,22716,260,59,8.2,True,32.61173333333333
BR1_2731681722,1722303,2,True,0,0,0,15843,229,52,7.0,False,28.70505
BR1_2731834607,1735752,6,True,0,0,0,17548,205,52,6.8,True,28.9292
BR1_2731779755,2190554,12,True,1,1,0,23469,260,64,8.8,True,36.509233333333334
BR1_2731757649,1472358,3,False,0,0,0,14139,156,48,6.2,True,24.5393
BR1_2731732831,1499828,7,True,1,0,0,16214,178,40,6.6,True,24.997133333333334
BR1_2731769540,1966157,10,False,0,0,0,22350,315,72,8.4,True,32.769283333333334
BR1_2731738707,1917410,7,False,0,0,1,22495,255,62,7.8,True,31.956833333333332
BR1_2731687553,1954298,5,False,1,1,0,20474,274,72,8.0,True,32.57163333333333
BR1_2729512000,2207833,19,True,1,0,1,28771,295,68,8.8,True,36.797216666666664
BR1_2726793539,2160289,7,False,1,0,0,21510,255,72,8.2,False,36.00481666666666
BR1_2731086847,1710908,4,True,0,1,0,17562,243,75,7.4,False,28.515133333333335
BR1_2731073366,1749220,8,False,0,1,0,17951,218,48,7.2,False,29.153666666666666
BR1_2730676622,2038902,15,False,1,0,0,23189,243,65,8.2,True,33.9817
BR1_2731415785,1708442,9,False,0,0,0,17507,171,72,7.4,True,28.474033333333335
BR1_2731414235,1690561,8,False,1,1,0,17707,188,62,7.0,True,28.176016666666666
BR1_2730299999,1599716,4,True,1,0,0,15415,197,60,6.8,False,26.661933333333334
BR1_2730281550,1441171,4,True,0,0,0,14371,204,63,6.6,True,24.019516666666668
BR1_2730115707,1531748,8,True,1,1,0,18615,215,56,7.0,False,25.529133333333334
BR1_2731903818,2128706,13,False,0,0,0,25166,297,64,9.0,False,35.478433333333335
BR1_2731895963,2227880,12,True,0,0,0,25985,305,80,9.0,True,37.13133333333333
BR1_2731225401,1530352,2,False,0,0,0,15217,263,56,7.0,True,25.505866666666666
BR1_2731203041,1370435,8,False,0,0,0,15228,176,48,6.2,False,22.840583333333335
BR1_2731168881,2120283,8,True,0,1,0,23551,291,72,8.6,False,35.33805
BR1_2731837699,2134998,13,False,0,0,0,24397,284,71,8.8,False,35.5833
BR1_2731823007,1584386,11,True,1,0,0,17095,194,48,7.0,True,26.406433333333332
BR1_2731758703,1450997,2,True,1,0,0,13293,165,56,6.2,True,24.183283333333332
BR1_2731732398,1702201,13,True,1,0,0,20371,201,28,7.2,False,28.370016666666668
BR1_2729409635,1571115,5,False,0,1,0,17041,208,60,7.0,True,26.18525
BR1_2729390259,1716966,10,False,1,0,0,19587,232,64,7.4,False,28.6161
BR1_2729367010,2042207,8,False,1,0,0,20506,278,68,8.2,True,34.03678333333333
BR1_2729331831,1946345,8,False,0,1,0,19103,261,52,7.6,False,32.439083333333336
BR1_2729315656,1382257,7,True,0,0,0,13928,147,42,6.2,False,23.03761666666667
BR1_2731838294,1683135,8,False,1,0,0,17721,206,56,7.4,True,28.05225
BR1_2728012466,1864611,7,False,0,1,0,20242,260,52,7.6,False,31.07685
BR1_2727992041,1682307,4,False,0,0,0,16393,217,60,7.4,False,28.03845
BR1_2727961482,1653957,10,True,1,0,0,18866,212,44,7.4,True,27.56595
BR1_2729588700,1896257,9,True,0,0,0,20072,274,57,7.8,False,31.604283333333335
BR1_2729100333,1802695,8,False,0,1,1,20214,225,62,7.8,False,30.044916666666666
BR1_2726588837,1690416,15,False,0,1,0,21056,230,56,7.4,True,28.1736
BR1_2726584145,1685423,3,True,1,1,0,15485,220,48,7.4,False,28.09038333333333
BR1_2726570140,1942894,5,True,0,0,0,18009,251,72,8.0,False,32.381566666666664
BR1_2725905164,1738205,9,False,0,0,0,17323,187,47,6.8,False,28.970083333333335
BR1_2731804688,2049989,9,False,0,0,0,23057,275,69,8.2,True,34.16648333333333
BR1_2730007076,1692880,9,False,0,1,0,19294,223,60,7.4,True,28.214666666666666
BR1_2729568981,2083048,9,False,0,1,1,23819,287,60,8.4,False,34.71746666666667
BR1_2729545531,1914741,8,False,0,0,0,18843,234,64,7.6,False,31.91235
BR1_2725700830,2031376,11,True,1,0,0,21951,242,76,8.0,True,33.85626666666667
BR1_2730542498,1673953,16,True,1,0,0,20226,206,53,7.4,False,27.899216666666668
BR1_2727696040,1925290,12,True,1,0,0,22293,259,52,8.0,True,32.088166666666666
BR1_2724795672,2089688,8,False,1,0,0,20754,273,56,8.4,False,34.828133333333334
BR1_2724789019,1822399,6,False,1,1,0,19637,232,68,7.6,False,30.373316666666668
BR1_2724335301,1907607,5,False,0,0,0,17757,236,60,7.8,False,31.79345
BR1_2731610039,1627542,11,True,1,0,0,18332,207,64,7.0,False,27.1257
BR1_2730934169,1518697,15,False,1,0,0,21042,179,56,6.8,True,25.311616666666666
BR1_2730924435,1364663,11,True,0,0,0,16929,168,48,6.4,True,22.74438333333333
BR1_2730564863,1800965,11,True,0,0,0,20597,242,56,8.0,True,30.016083333333334
BR1_2730535769,2226486,10,True,1,0,0,23118,270,68,8.4,True,37.1081
BR1_2731791553,1779066,12,True,1,0,0,19701,228,44,7.4,True,29.6511
BR1_2731567411,1322975,9,True,0,0,0,14783,130,48,6.0,True,22.049583333333334
BR1_2731547929,1703648,5,False,0,1,0,17512,224,52,7.2,False,28.394133333333333
BR1_2729574639,1715048,5,True,0,0,0,17980,240,60,7.4,True,28.584133333333334
BR1_2720712673,1865170,2,False,0,0,0,17224,244,60,7.8,False,31.086166666666667
BR1_2719866933,1322035,3,False,0,0,0,12213,165,48,5.8,False,22.033916666666666
BR1_2719851155,1440364,5,False,1,0,0,15240,210,60,7.0,True,24.006066666666666
BR1_2731712618,1530946,10,True,0,0,0,16319,165,48,6.6,False,25.515766666666668
BR1_2731604771,1751813,5,True,0,0,0,17098,225,64,7.0,True,29.196883333333332
BR1_2731553268,1398600,7,False,0,0,0,15033,179,52,6.2,False,23.31
BR1_2731210477,1690998,15,True,1,0,1,22933,222,60,7.4,True,28.1833
BR1_2730274422,1632028,5,True,0,0,0,14965,189,62,7.2,False,27.200466666666667
BR1_2730233240,1661637,9,False,1,1,0,19257,241,64,7.2,False,27.69395
BR1_2730200698,1729775,7,False,0,0,0,17585,213,52,7.2,False,28.829583333333332
BR1_2730144769,1960099,12,False,0,1,0,21768,242,52,8.2,False,32.66831666666667
BR1_2701883907,1681848,5,False,0,1,0,16439,207,60,7.2,False,28.0308
BR1_2696067737,1808850,12,True,1,0,0,21161,233,64,7.8,True,30.1475
BR1_2695827493,1683486,15,False,1,1,0,22510,219,72,7.6,False,28.0581
BR1_2731514958,2218373,5,True,2,0,2,23306,295,76,8.4,False,36.972883333333336
BR1_2731496989,2024253,8,True,0,0,0,19796,274,36,7.8,False,33.73755
BR1_2731333147,1713693,8,False,1,0,0,18807,227,68,7.6,False,28.56155
BR1_2704752284,1574341,7,True,0,0,0,16743,189,54,6.8,False,26.239016666666668
BR1_2729392609,1448835,9,True,1,1,0,16264,192,48,6.6,True,24.14725
BR1_2729354812,1443108,10,False,0,0,0,17045,158,42,6.2,True,24.0518
BR1_2729332961,1760239,9,True,0,1,0,19189,213,64,7.4,True,29.337316666666666
BR1_2729314899,1451207,3,False,0,0,0,13468,187,39,6.4,True,24.186783333333334
BR1_2728680011,2041226,9,True,1,1,0,22034,275,76,8.2,False,34.02043333333334
BR1_2728667561,1691143,8,False,0,0,0,17360,190,45,7.0,False,28.185716666666668
BR1_2731184619,1785491,5,True,0,0,0,16623,187,48,6.8,False,29.758183333333335
BR1_2731161383,1796145,7,True,0,0,0,18775,236,52,7.8,False,29.93575
BR1_2731133461,1769978,3,False,0,0,0,16134,234,60,7.4,False,29.499633333333332
BR1_2724453871,1597731,8,False,0,1,0,16330,176,64,6.4,False,26.62885
BR1_2724043604,1634639,6,True,0,1,0,16082,211,56,6.6,False,27.243983333333333
BR1_2703051835,1681364,7,True,1,0,0,18459,232,51,7.2,True,28.022733333333335
BR1_2703023531,1904976,6,False,1,0,0,19349,257,48,7.8,True,31.7496
BR1_2731849488,1793871,8,False,0,0,0,18430,193,64,7.2,False,29.89785
BR1_2731835440,1805125,11,False,1,0,0,20657,216,54,7.2,True,30.085416666666667
BR1_2731758560,1990517,10,False,1,0,0,22489,260,52,7.8,True,33.17528333333333
BR1_2731733830,1551132,5,True,0,0,0,15400,188,40,6.4,True,25.8522
BR1_2730017998,1582140,9,False,0,0,0,17537,218,34,6.8,True,26.369
BR1_2729661214,1681834,13,True,1,0,0,20384,225,56,7.0,True,28.030566666666665
BR1_2729632392,1830052,10,True,1,0,0,20550,257,80,7.8,True,30.500866666666667
BR1_2729576165,1441615,13,True,1,0,0,17811,130,36,5.8,False,24.026916666666665
BR1_2719896974,1662031,16,False,0,0,0,22374,242,60,7.6,False,27.700516666666665
BR1_2701619505,1748246,5,True,0,0,0,16830,212,40,7.2,False,29.137433333333334
BR1_2726519217,1797222,7,False,0,0,0,17765,238,56,7.2,True,29.9537
BR1_2726493320,1800514,7,False,0,0,0,18407,213,56,7.4,False,30.008566666666667
BR1_2731585939,1620074,4,True,1,1,0,16347,230,64,7.0,True,27.00123333333333
BR1_2730694511,1928259,11,True,0,0,0,19694,234,63,7.4,False,32.13765
BR1_2730666075,1862967,7,False,0,1,0,20179,233,59,7.6,True,31.04945
BR1_2731844226,1454943,6,False,0,0,0,14271,163,46,6.4,True,24.24905
BR1_2731817964,2021858,8,True,1,0,0,20670,272,52,8.2,False,33.697633333333336
BR1_2730807746,1435763,5,True,0,0,0,14557,189,48,6.2,True,23.929383333333334
BR1_2694218054,1703202,13,True,0,1,0,19410,162,36,6.6,False,28.3867
BR1_2694135246,1568764,7,True,0,1,0,16274,166,48,6.4,True,26.146066666666666
BR1_2694120176,2001644,14,True,2,1,0,23178,269,72,8.4,True,33.360733333333336
BR1_2693636359,1459517,0,False,0,0,0,11939,181,34,5.8,False,24.325283333333335
BR1_2693628769,1616380,7,False,0,0,0,17456,219,56,6.8,False,26.939666666666668
BR1_2731752145,1868965,8,False,1,0,0,20238,290,68,8.0,True,31.149416666666667
BR1_2731655464,2184188,6,False,1,0,0,20533,296,67,8.4,False,36.40313333333334
BR1_2731453904,1468220,3,True,1,0,0,14629,198,50,6.8,True,24.470333333333333
BR1_2731108349,1902543,10,False,0,1,1,21772,230,64,7.8,False,31.70905
BR1_2731083914,1781244,6,False,0,1,0,17798,242,60,7.8,True,29.6874
BR1_2726494982,1410785,1,False,0,0,0,12792,174,56,6.2,True,23.513083333333334
BR1_2731548330,1691904,8,True,1,0,0,18365,210,58,7.4,False,28.1984
BR1_2730570796,2009271,8,False,1,0,0,20916,262,64,8.2,True,33.48785
BR1_2731714071,1742052,13,False,1,0,0,20131,226,57,7.4,True,29.0342
BR1_2731653702,1961954,5,False,0,0,0,19772,256,52,8.2,False,32.69923333333333
BR1_2731603513,1627391,3,True,0,0,0,14281,220,44,6.6,False,27.123183333333333
BR1_2728080334,2063337,12,True,1,1,1,24607,265,64,8.6,False,34.38895
BR1_2730241689,1475440,3,False,0,0,0,13151,146,52,5.8,True,24.590666666666667
BR1_2730200014,1987989,8,False,0,1,0,21148,224,88,8.2,False,33.13315
BR1_2730156812,2076385,11,True,0,1,0,23422,282,64,8.6,False,34.60641666666667
BR1_2731490833,2034012,8,True,0,1,0,20896,252,72,8.2,False,33.9002
BR1_2730733782,1991047,17,False,1,1,1,26255,269,59,8.6,True,33.18411666666667
BR1_2730699074,1323131,8,False,0,0,0,14805,153,44,6.0,False,22.052183333333332
BR1_2731716053,2045429,7,True,0,0,0,19662,230,55,7.8,False,34.09048333333333
BR1_2731653571,1869445,10,True,0,1,1,21986,237,68,7.8,True,31.157416666666666
BR1_2731586413,1901248,11,False,0,0,1,21975,260,61,7.4,True,31.687466666666666
BR1_2731797300,1870681,5,False,0,1,0,18098,264,74,8.0,False,31.178016666666668
BR1_2731773051,2015138,7,True,0,1,1,20833,280,71,7.8,False,33.585633333333334
BR1_2731724565,1496513,6,True,1,0,0,13888,128,45,6.2,True,24.941883333333333
BR1_2731498570,1975729,7,True,1,1,2,24723,297,58,8.2,True,32.92881666666667
BR1_2709245485,1511427,6,False,0,0,0,15722,145,43,6.4,False,25.19045
BR1_2705572589,1653815,7,False,1,0,0,17704,184,48,7.0,False,27.563583333333334
BR1_2720873903,1668651,9,False,0,0,0,17913,177,57,6.6,True,27.81085
BR1_2720859422,1383468,10,False,0,0,0,16011,142,28,5.8,False,23.0578
BR1_2720425041,1867367,8,True,1,0,0,19198,247,56,7.4,False,31.122783333333334
BR1_2720351910,2041518,14,True,0,0,0,23961,253,60,8.2,False,34.0253
BR1_2719307663,1661074,2,True,1,0,0,15880,245,44,7.4,False,27.684566666666665
BR1_2731365594,2019087,12,True,0,0,0,22549,218,48,7.4,True,33.65145
BR1_2731333699,2032591,9,True,1,1,0,21723,278,60,8.2,True,33.87651666666667
BR1_2730881910,2042125,12,False,0,1,1,23840,244,65,7.8,True,34.03541666666667
BR1_2731744985,1848283,8,True,0,1,0,20463,255,60,7.6,True,30.804716666666668
BR1_2731613699,1533564,15,True,1,0,0,19604,232,52,7.2,True,25.5594
BR1_2731593389,1612032,10,True,0,0,0,17904,187,40,6.6,False,26.8672
BR1_2731112955,1382799,4,False,0,0,0,13832,184,48,6.4,False,23.04665
BR1_2730626292,2183361,10,False,0,0,0,23006,275,80,8.2,False,36.38935
BR1_2728871125,1504571,8,True,0,1,0,18316,236,44,7.2,True,25.076183333333333
BR1_2728513509,1984095,5,True,0,1,0,21028,264,56,7.8,True,33.06825
BR1_2728159056,1834266,9,False,1,0,0,20615,245,48,7.4,True,30.5711
BR1_2731011297,1852273,10,True,1,0,0,20795,260,52,7.8,True,30.871216666666665
BR1_2730319381,1869743,6,False,1,0,0,19640,243,52,7.8,True,31.162383333333334
BR1_2730262624,1324553,7,False,0,0,0,13643,164,39,5.8,True,22.075883333333334
BR1_2729413263,1762005,5,False,0,1,0,17513,221,72,7.4,True,29.36675
BR1_2729374315,1782420,13,False,0,0,0,19487,176,53,7.2,False,29.707
BR1_2729347633,1748762,16,True,0,1,0,21076,222,40,7.2,True,29.14603333333333
BR1_2731633908,1780956,16,True,0,0,0,22330,240,40,7.2,False,29.6826
BR1_2731599529,1743983,11,True,0,1,0,20482,247,64,7.6,True,29.066383333333334
BR1_2731414988,2107614,14,True,1,0,1,26438,289,62,8.6,False,35.1269
BR1_2731636803,1993585,5,False,1,0,0,18420,233,68,7.8,True,33.226416666666665
BR1_2731592917,2241582,17,True,1,0,0,26039,261,80,8.6,False,37.3597
BR1_2731245672,1779913,7,False,0,1,0,18124,221,56,7.6,True,29.665216666666666
BR1_2680848443,1523288,13,True,1,1,0,19832,206,56,7.4,True,25.388133333333332
BR1_2680816130,2163739,16,True,1,0,0,25064,278,52,8.8,True,36.06231666666667
BR1_2680779598,1989612,11,True,0,1,1,24196,313,72,8.6,False,33.1602
BR1_2680750994,1799992,10,False,1,0,0,19249,208,50,7.6,True,29.999866666666666
BR1_2678489307,1798632,7,True,0,0,0,19223,249,48,7.8,True,29.9772
BR1_2723189145,1658525,4,False,0,1,0,16702,210,60,7.4,False,27.642083333333332
BR1_2723029524,2125994,8,True,0,1,0,21141,244,66,8.6,False,35.433233333333334
BR1_2722998143,2100002,12,False,1,0,0,23734,280,52,8.0,True,35.000033333333334
BR1_2730198646,1856026,8,False,0,0,0,19405,229,51,7.6,True,30.933766666666667
BR1_2729787351,1583965,7,True,0,0,0,16724,212,42,6.8,True,26.399416666666667
BR1_2729774965,1356151,12,True,0,0,0,17088,180,56,6.4,True,22.602516666666666
BR1_2728258091,1700631,5,False,0,1,0,16691,182,68,7.0,False,28.34385
BR1_2728240089,2108534,19,False,1,1,1,28114,310,79,9.2,True,35.14223333333333
BR1_2728039658,1832730,4,True,0,0,0,19006,280,64,8.0,False,30.5455
BR1_2727681854,1805904,2,False,0,0,0,16919,250,64,7.8,False,30.0984
BR1_2731700723,1375716,5,True,1,0,0,14079,174,48,6.4,True,22.9286
BR1_2728431249,2184396,4,True,0,1,0,20380,310,55,8.2,False,36.4066
BR1_2723020614,2207246,11,False,2,1,0,23840,280,75,8.6,True,36.78743333333333
BR1_2729957779,1968368,10,False,1,1,0,21225,220,76,8.0,True,32.806133333333335
BR1_2729468150,1815044,2,False,0,0,0,17241,234,84,7.6,False,30.250733333333333
BR1_2729235692,1523785,10,False,1,0,1,19211,204,48,6.6,True,25.396416666666667
BR1_2728789453,2019677,13,True,0,1,0,22551,263,52,8.2,True,33.66128333333333
BR1_2728771465,1972760,11,False,0,0,0,22405,280,48,8.0,True,32.879333333333335
BR1_2731809836,1525479,8,True,0,0,0,16708,167,46,6.4,True,25.42465
BR1_2730814283,1421846,8,True,0,0,0,14958,144,36,6.2,True,23.697433333333333
