matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMinutes
BR1_2731474815,1575778,6,True,0,0,0,16064,197,52,6.4,False,8,False,1,0,0,18022,205,52,6.8,True,26.262966666666667
BR1_2731477664,1564082,7,True,0,0,0,17122,235,60,7.0,True,4,False,1,0,0,15334,201,60,7.0,False,26.068033333333332
BR1_2731240163,1717251,7,True,0,0,0,17192,198,47,7.2,False,9,False,0,1,0,19010,206,64,7.6,True,28.62085
BR1_2730162314,1638959,4,True,0,0,0,14404,154,44,6.8,False,5,False,1,0,0,15192,190,56,6.8,True,27.31598333333333
BR1_2731691025,1611493,5,True,0,0,0,15196,205,39,6.6,False,6,False,1,0,0,15887,197,44,6.8,True,26.858216666666667
BR1_2665262577,1666618,10,False,1,0,0,19157,218,60,7.8,True,5,True,0,0,0,16583,218,56,7.4,False,27.776966666666667
BR1_2664695120,1798427,12,True,0,0,1,21676,232,60,7.6,False,9,False,0,1,0,21633,211,64,7.8,True,29.973783333333333
BR1_2731740029,1790674,12,False,0,0,0,18908,223,44,7.2,False,10,True,1,0,1,20282,232,60,7.4,True,29.844566666666665
BR1_2731216943,1665441,3,True,0,0,0,15383,187,65,7.2,True,7,False,0,1,0,16743,200,13,6.8,False,27.75735
BR1_2727944825,1753189,6,True,0,0,2,19701,252,47,7.2,True,5,False,1,0,0,17666,184,60,7.0,False,29.219816666666667
BR1_2708811494,1696878,5,False,0,1,0,16839,223,60,7.4,False,2,True,1,0,0,16061,246,68,7.2,True,28.2813
BR1_2708613011,1537234,8,True,0,1,1,18263,217,48,6.6,True,2,False,1,0,0,14345,208,52,6.4,False,25.620566666666665
BR1_2728523994,1689623,4,True,0,1,0,15934,215,72,7.4,False,5,False,1,0,0,18848,270,68,7.6,True,28.160383333333332
BR1_2724471349,1720154,2,False,0,1,0,16703,238,47,7.2,False,8,True,1,0,0,17984,230,52,7.4,True,28.669233333333334
BR1_2723627164,1534604,4,False,0,0,0,15474,209,52,6.8,False,5,True,0,1,0,16601,230,52,7.2,True,25.576733333333333
BR1_2726540038,1745882,5,False,0,0,0,16490,224,36,7.4,False,7,True,1,1,0,18301,206,67,7.2,True,29.098033333333333
BR1_2719297874,1606798,14,False,0,1,0,18775,198,52,7.0,False,8,True,0,0,0,17024,170,42,6.4,True,26.779966666666667
BR1_2731798264,1660109,9,True,1,0,0,19669,238,76,7.6,False,7,False,0,1,1,19387,229,56,7.2,True,27.668483333333334
BR1_2731769888,1521732,10,False,0,0,0,18093,194,52,6.8,False,10,True,1,0,0,18031,178,44,6.2,True,25.3622
BR1_2731792391,1566990,2,True,0,0,0,13917,176,56,6.4,False,8,False,1,1,0,16859,218,64,7.4,True,26.1165
BR1_2731588743,1567432,8,True,0,1,0,17403,190,52,7.0,True,6,False,1,0,0,16382,218,68,7.0,False,26.123866666666668
BR1_2717528912,1624919,13,True,0,0,0,18387,162,64,7.0,True,8,False,1,0,0,16217,180,40,6.6,False,27.081983333333334
BR1_2731637968,1525069,11,True,1,0,0,20235,219,54,6.8,True,10,False,0,1,0,17933,166,53,6.2,False,25.417816666666667
BR1_2722619081,1505322,12,True,0,0,0,17758,194,44,7.2,True,4,False,0,0,0,14566,195,44,6.4,False,25.0887
BR1_2722574574,1583571,5,True,0,0,0,14463,152,48,6.4,False,6,False,1,0,0,16556,218,60,7.0,True,26.39285
BR1_2722047595,1532079,6,False,0,0,0,16288,199,40,6.4,True,6,True,1,0,0,15157,188,53,6.8,False,25.53465
BR1_2731647872,1598890,8,True,1,0,0,17069,214,40,6.8,True,4,False,0,0,0,15663,198,64,6.6,False,26.64816666666667
BR1_2731201029,1688851,11,False,0,0,0,20383,216,52,7.2,True,18,True,0,0,0,21347,186,55,7.0,False,28.147516666666668
BR1_2729625131,1671919,15,True,0,1,0,22528,229,64,7.8,False,7,False,1,0,0,16701,191,76,7.2,True,27.865316666666665
BR1_2729572568,1753161,7,True,0,0,0,17868,205,60,7.2,True,7,False,1,0,0,18567,229,64,7.2,False,29.21935
BR1_2729186736,1515818,6,False,0,0,0,16093,222,44,6.8,False,2,True,1,0,0,14771,217,64,6.6,True,25.263633333333335
BR1_2729162436,1635540,10,False,0,0,0,18401,207,58,7.4,False,6,True,1,0,0,16333,212,46,6.8,True,27.259
BR1_2728605031,1604065,9,True,1,1,0,17514,196,47,6.8,True,1,False,0,0,0,13892,194,56,6.2,False,26.734416666666668
BR1_2731830629,1676720,4,True,0,0,0,16485,242,52,7.0,False,12,False,0,0,0,21538,259,56,7.4,True,27.945333333333334
BR1_2731807383,1790542,4,True,0,1,0,16058,185,72,7.6,True,6,False,0,0,0,16852,238,44,7.4,False,29.842366666666667
BR1_2731782623,1692765,6,False,1,0,0,17676,229,56,7.4,True,4,True,0,1,0,17519,218,72,7.4,False,28.21275
BR1_2731746400,1708980,7,False,1,0,0,18691,263,64,7.2,False,8,True,0,0,0,19140,247,56,7.2,True,28.483
BR1_2722239954,1711304,4,True,0,0,0,15974,223,64,7.4,False,10,False,1,1,0,20724,269,80,8.0,True,28.521733333333334
BR1_2722186687,1582705,10,True,0,1,0,18052,178,40,6.8,True,6,False,1,0,0,16896,217,56,6.8,False,26.378416666666666
BR1_2722146809,1510481,7,False,0,0,0,15908,164,48,6.6,False,12,True,1,1,0,19109,177,56,7.0,True,25.174683333333334
BR1_2731817248,1705714,5,True,0,0,0,16243,204,64,7.2,False,7,False,1,1,0,18632,238,79,7.8,True,28.428566666666665
BR1_2731706180,1564461,11,True,0,0,0,19176,194,60,7.2,True,4,False,1,0,0,14695,159,68,6.4,False,26.07435
BR1_2721774737,1575060,3,False,0,0,0,15016,194,44,6.6,False,5,True,0,0,0,15694,203,56,6.8,True,26.251
BR1_2731671965,1775498,5,False,1,1,0,17148,207,76,7.6,True,7,True,0,0,0,19287,253,60,7.6,False,29.591633333333334
BR1_2731802024,1566340,2,False,0,0,0,14322,205,60,6.8,False,8,True,0,0,0,18249,222,60,7.0,True,26.105666666666668
BR1_2731828229,1615308,9,True,0,0,0,17727,191,48,6.6,True,5,False,1,0,0,14023,148,43,6.6,False,26.9218
BR1_2730085410,1758034,19,False,1,0,0,23827,203,52,7.6,True,12,True,0,0,0,19418,168,63,7.0,False,29.30056666666667
BR1_2731805764,1620380,4,True,0,0,0,15243,175,52,6.2,True,7,False,0,0,0,16548,186,48,6.6,False,27.006333333333334
BR1_2704706670,1739637,6,True,1,0,0,18071,215,56,7.4,True,5,False,0,0,0,15328,194,56,6.8,False,28.99395
BR1_2704670991,1626981,4,False,0,0,0,14471,170,48,6.4,False,5,True,1,0,0,16262,231,56,7.0,True,27.11635
BR1_2726328314,1535951,6,True,1,0,0,15532,191,48,6.8,True,2,False,0,0,0,16013,237,64,7.0,False,25.599183333333333
BR1_2731788475,1627134,2,True,0,0,0,14232,207,44,6.6,True,3,False,0,0,0,15006,206,60,7.2,False,27.1189
BR1_2731749519,1569052,5,False,0,0,0,15233,168,48,6.4,True,2,True,0,0,0,14192,196,56,6.6,False,26.150866666666666
BR1_2731425586,1740820,14,True,1,0,0,21024,239,51,7.4,True,7,False,0,0,0,17342,213,41,7.2,False,29.013666666666666
BR1_2731740628,1750516,2,False,0,0,0,16434,200,76,7.4,False,3,True,0,1,1,18198,248,60,7.2,True,29.175266666666666
BR1_2729827158,1669289,7,True,0,1,0,18567,230,56,7.4,True,7,False,1,0,0,17450,207,64,7.6,False,27.821483333333333
BR1_2729819793,1768039,7,True,1,0,1,18826,219,64,7.6,True,5,False,0,0,0,17965,237,52,7.2,False,29.467316666666665
BR1_2729432883,1641645,8,False,0,0,0,16241,194,55,6.8,False,5,True,1,1,0,15605,205,60,6.8,True,27.36075
BR1_2726241907,1613304,6,False,1,0,0,14761,173,52,6.4,False,9,True,0,1,0,17842,209,52,6.8,True,26.8884
BR1_2726215792,1771043,14,True,0,0,0,19903,207,48,7.0,False,14,False,1,1,0,21232,198,52,7.4,True,29.517383333333335
BR1_2731210047,1701938,3,False,0,0,0,15487,203,46,6.8,False,6,True,0,1,0,17728,221,60,7.4,True,28.365633333333335
BR1_2725811765,1781098,6,False,0,0,0,17919,203,64,7.0,True,3,True,1,0,0,16611,190,76,7.2,False,29.684966666666668
BR1_2731471997,1676601,9,True,0,0,0,18037,182,39,7.0,False,9,False,1,0,0,19088,221,64,7.6,True,27.94335
BR1_2731728465,1728621,7,True,1,1,0,18288,221,68,7.2,True,5,False,0,0,0,17155,214,44,7.2,False,28.81035
BR1_2731323309,1588006,10,True,0,0,0,18199,218,52,6.6,True,8,False,1,0,0,15988,166,40,6.4,False,26.46676666666667
BR1_2731221650,1798871,7,False,1,0,0,16899,177,35,6.6,False,12,True,0,0,0,19804,220,44,7.0,True,29.981183333333334
BR1_2731196423,1604830,4,False,0,0,0,13707,156,48,6.4,False,2,True,0,0,0,15453,236,56,6.8,True,26.747166666666665
BR1_2731565467,1779677,11,True,1,1,0,19736,234,56,7.6,True,8,False,0,0,0,16752,210,43,7.2,False,29.661283333333333
BR1_2703401730,1722160,6,False,0,0,0,17724,197,56,7.2,False,7,True,0,0,0,18169,232,52,7.6,True,28.702666666666666
BR1_2703373333,1600747,8,False,0,1,0,17435,227,60,7.0,True,4,True,0,0,0,14392,172,44,6.6,False,26.679116666666665
BR1_2703355964,1517129,6,False,0,1,0,16677,183,60,7.0,False,5,True,1,0,0,17321,212,60,7.2,True,25.28548333333333
BR1_2703282114,1732314,12,False,0,0,0,20203,185,42,7.0,False,18,True,1,1,0,24105,230,56,7.4,True,28.8719
BR1_2690900973,1587353,6,False,1,1,0,15658,175,60,6.8,True,4,True,0,0,0,16269,242,52,6.6,False,26.455883333333333
BR1_2723796017,1724739,8,False,0,0,0,17672,187,56,7.2,True,9,True,1,0,0,19245,240,52,7.4,False,28.74565
BR1_2731496773,1603904,7,True,1,0,0,16952,208,50,7.0,True,2,False,0,0,0,14143,177,44,6.6,False,26.731733333333334
BR1_2723069073,1621834,7,True,1,1,0,16056,196,44,7.0,True,5,False,0,0,0,15352,179,56,6.8,False,27.030566666666665
BR1_2721000818,1557654,6,True,1,0,0,16623,197,56,6.8,True,1,False,0,1,0,14154,214,52,6.8,False,25.9609
BR1_2720685446,1728738,6,False,0,0,0,18282,247,60,7.2,False,8,True,0,0,0,18982,239,67,7.6,True,28.8123
BR1_2730273230,1719913,5,False,1,0,0,16871,200,59,7.0,False,5,True,0,1,0,17120,219,60,7.6,True,28.665216666666666
BR1_2696183209,1719323,3,False,0,0,0,15723,196,56,7.0,False,12,True,1,0,0,20771,214,64,7.6,True,28.655383333333333
BR1_2691268621,1587237,5,False,0,0,0,14160,173,44,6.4,False,10,True,1,0,0,17776,197,52,7.0,True,26.45395
BR1_2691246656,1656160,15,True,0,0,0,22772,242,66,8.0,True,3,False,0,0,0,15554,198,54,6.8,False,27.602666666666668
BR1_2730319257,1648702,4,False,0,0,0,14684,183,48,6.6,True,6,True,0,0,0,15208,185,37,6.6,False,27.478366666666666
BR1_2728926824,1554486,11,True,1,0,0,16216,170,33,6.2,False,8,False,0,0,0,16001,198,40,6.4,True,25.9081
BR1_2728465206,1503823,7,False,1,0,0,17002,200,44,6.6,True,9,True,0,0,0,17162,181,44,6.4,False,25.063716666666668
BR1_2707151193,1698392,6,True,1,1,0,18476,222,64,7.4,False,4,False,0,0,0,16872,227,64,7.4,True,28.306533333333334
BR1_2700691331,1596106,13,False,1,0,0,19594,194,64,6.6,True,3,True,0,0,0,13377,140,32,6.0,False,26.601766666666666
BR1_2731376986,1502770,3,False,0,0,0,12860,141,52,6.4,False,7,True,0,1,0,16916,237,48,7.0,True,25.046166666666668
BR1_2731296753,1643531,3,False,0,0,0,13691,161,44,6.6,True,8,True,1,1,0,16827,204,52,6.6,False,27.39218333333333
BR1_2729966213,1594860,7,True,1,1,0,16728,189,52,6.8,True,4,False,0,0,0,14981,174,60,6.8,False,26.581
BR1_2710125637,1691598,10,True,1,1,0,20088,232,54,7.2,True,11,False,0,0,0,19386,229,57,7.0,False,28.1933
BR1_2709896325,1686691,10,False,0,0,0,18577,227,26,7.2,False,16,True,1,0,0,20762,202,60,7.4,True,28.111516666666667
BR1_2730948643,1745277,4,False,0,0,0,16924,223,52,7.4,True,8,True,1,0,0,18606,253,55,7.6,False,29.08795
BR1_2722529654,1587648,6,True,0,0,0,16232,206,57,6.8,False,6,False,1,0,0,16210,208,54,7.0,True,26.4608
BR1_2694080191,1596421,7,True,0,0,0,15819,168,60,6.6,False,4,False,1,1,0,15675,183,59,6.8,True,26.607016666666667
BR1_2694078393,1604794,12,True,1,0,0,20300,222,48,7.0,True,7,False,0,0,0,16180,173,54,6.6,False,26.746566666666666
BR1_2693971869,1749127,13,True,1,0,0,20338,204,68,7.6,True,8,False,0,0,0,18224,221,43,7.0,False,29.152116666666668
BR1_2722537396,1732982,2,True,0,0,0,15600,245,46,7.2,False,4,False,1,0,0,16926,232,54,7.8,True,28.883033333333334
BR1_2720644176,1587450,4,True,0,0,0,15012,178,48,7.0,False,9,False,1,0,0,18475,233,76,7.4,True,26.4575
BR1_2731615461,1597260,7,True,1,0,0,16005,185,60,6.6,True,6,False,0,1,0,17589,215,45,6.8,False,26.621
BR1_2731857937,1679349,8,True,1,0,0,19023,203,72,7.2,True,9,False,0,1,0,17782,229,48,7.2,False,27.98915
BR1_2731681929,1645554,5,False,1,1,0,14858,175,60,6.6,False,15,True,0,0,0,19960,231,44,7.2,True,27.4259
BR1_2731603858,1753091,12,False,1,0,0,19012,190,44,7.2,False,8,True,0,0,0,18590,227,55,6.8,True,29.218183333333332
BR1_2731523500,1759526,12,True,1,0,0,20113,211,45,7.2,False,6,False,0,0,0,17165,197,50,6.8,True,29.325433333333333
BR1_2675019800,1661458,7,True,1,0,0,18335,226,56,7.4,True,7,False,0,0,0,17950,207,48,7.4,False,27.690966666666668
BR1_2674968341,1618214,3,False,0,1,0,13434,166,40,6.6,False,5,True,0,0,0,16191,204,52,6.8,True,26.970233333333333
BR1_2674824690,1683347,5,False,1,0,0,16428,205,44,7.0,False,12,True,0,0,0,20714,216,76,7.6,True,28.055783333333334
BR1_2674439151,1777514,16,True,1,0,0,20594,156,35,7.0,False,12,False,0,0,0,19576,192,50,7.2,True,29.625233333333334
BR1_2731599807,1730915,3,False,0,0,0,17145,234,58,7.0,False,12,True,1,0,0,19154,209,62,7.6,True,28.848583333333334
BR1_2731247925,1656451,7,True,1,0,0,18699,208,48,7.6,True,2,False,0,1,0,16583,237,80,7.6,False,27.607516666666665
BR1_2731174481,1564257,15,True,1,0,0,20702,233,52,7.4,True,3,False,0,1,0,14164,158,55,6.6,False,26.07095
BR1_2726075810,1781880,7,True,0,1,0,18222,214,60,7.2,True,3,False,1,0,0,16529,251,64,7.2,False,29.698
BR1_2720605813,1717304,8,True,0,1,0,17960,213,64,6.8,False,8,False,1,0,0,17112,175,52,7.0,True,28.621733333333335
BR1_2731161770,1540028,7,False,0,0,0,17242,196,68,6.8,False,10,True,1,0,0,17555,219,38,7.0,True,25.667133333333332
BR1_2731818177,1701807,9,True,0,0,0,19772,250,72,7.4,False,6,False,1,1,0,18136,228,72,7.6,True,28.36345
BR1_2730475873,1781634,13,False,1,1,0,22050,242,63,7.6,True,10,True,0,0,0,19737,227,62,7.2,False,29.6939
BR1_2730265329,1536241,1,True,1,0,0,14361,209,64,6.8,False,7,False,0,0,0,16604,184,60,7.6,True,25.604016666666666
BR1_2692067525,1660776,7,True,1,0,0,18200,250,56,7.2,True,4,False,0,1,0,16945,221,55,7.4,False,27.6796
BR1_2730850338,1691392,9,True,0,1,0,19433,232,68,7.8,True,1,False,0,0,0,14561,177,72,6.8,False,28.189866666666667
BR1_2730820730,1591454,8,True,0,1,0,17554,205,48,7.0,True,2,False,0,0,0,12911,182,40,6.8,False,26.524233333333335
BR1_2730781431,1776346,2,False,0,0,0,14994,204,59,7.6,False,6,True,1,0,0,18737,275,73,7.8,True,29.605766666666668
BR1_2727311930,1524663,10,True,0,0,0,17920,203,40,6.8,True,4,False,0,1,0,14803,185,52,6.6,False,25.41105
BR1_2726444014,1776089,3,False,1,1,0,16083,211,64,7.2,True,4,True,0,0,0,16872,245,59,7.6,False,29.601483333333334
BR1_2722048942,1522350,8,True,1,0,0,16801,210,76,7.0,True,3,False,0,0,0,13902,179,39,6.4,False,25.3725
BR1_2731306099,1607796,4,False,0,1,1,16928,190,60,6.8,True,8,True,1,0,0,16003,190,58,6.6,False,26.7966
BR1_2730235044,1786005,7,False,1,1,0,17806,227,80,7.4,False,5,True,0,0,0,17924,245,56,7.2,True,29.76675
BR1_2726314122,1657341,1,True,0,0,0,14700,212,56,7.2,False,2,False,1,1,0,16630,244,72,7.4,True,27.62235
BR1_2731819300,1786759,10,True,0,1,0,19518,195,78,7.6,True,4,False,1,0,0,15973,227,48,7.0,False,29.779316666666666
BR1_2731883020,1744058,8,True,0,0,0,18464,244,48,7.4,False,7,False,1,1,0,19477,255,64,7.6,True,29.067633333333333
BR1_2731779401,1573572,7,True,0,0,0,17216,203,52,6.8,True,5,False,0,0,0,15557,192,48,6.6,False,26.2262
BR1_2729444491,1615458,11,False,0,0,0,17040,141,50,6.6,False,9,True,0,0,0,17476,175,49,6.8,True,26.9243
BR1_2729128760,1509950,7,True,0,0,0,17384,208,61,6.8,True,3,False,0,0,0,13968,173,46,6.4,False,25.16583333333333
BR1_2731790210,1749631,1,False,0,0,0,15977,270,68,7.4,False,8,True,0,0,0,18472,241,60,7.6,True,29.160516666666666
BR1_2729586212,1516536,6,True,1,1,0,17034,219,64,7.0,True,4,False,0,0,0,15632,208,56,6.8,False,25.2756
BR1_2731864015,1712731,7,False,0,0,0,17757,220,60,7.4,False,6,True,1,0,0,17711,247,64,7.2,True,28.545516666666668
BR1_2731828033,1776993,4,False,0,0,0,16660,256,60,7.6,False,8,True,1,0,0,19103,242,68,7.8,True,29.61655
BR1_2731676781,1683028,12,True,1,0,0,19354,188,52,7.2,True,1,False,0,1,0,15291,215,56,6.8,False,28.050466666666665
BR1_2730989384,1793431,17,True,1,0,0,23885,253,68,7.8,True,7,False,0,0,0,17367,174,64,7.4,False,29.890516666666667
BR1_2731739956,1635802,2,False,0,0,0,14054,189,52,6.6,False,10,True,1,1,0,17555,239,48,7.0,True,27.263366666666666
BR1_2727927098,1689695,12,True,0,0,0,19027,188,40,7.0,False,4,False,1,0,0,16553,203,52,6.4,True,28.161583333333333
BR1_2698795486,1620002,7,False,0,1,0,17278,211,52,6.6,True,6,True,1,0,0,16092,224,38,7.0,False,27.000033333333334
BR1_2698494119,1795222,11,True,0,1,0,20081,226,44,7.2,True,6,False,1,0,0,17081,236,52,7.0,False,29.920366666666666
BR1_2728799880,1542785,5,True,0,0,0,14730,187,40,6.4,False,12,False,1,0,0,17985,205,48,6.8,True,25.713083333333334
BR1_2726186227,1768415,5,False,0,0,0,16898,231,51,7.4,True,12,True,1,0,0,20079,237,68,7.4,False,29.473583333333334
BR1_2727186091,1697668,10,False,1,1,0,19257,225,60,7.4,True,5,True,0,0,0,16387,208,40,7.0,False,28.29446666666667
BR1_2727176323,1588788,8,True,1,1,0,18034,243,64,6.8,True,1,False,0,0,0,13697,192,52,6.8,False,26.4798
BR1_2727168371,1510400,7,True,1,0,0,17317,185,40,6.6,True,8,False,0,1,0,16792,199,48,6.8,False,25.173333333333332
BR1_2728062518,1748733,7,True,0,0,0,18604,227,55,7.4,False,10,False,1,1,0,20169,232,50,7.6,True,29.14555
BR1_2720525060,1549703,4,True,1,0,0,14648,177,52,6.4,False,8,False,0,0,0,16221,202,48,6.8,True,25.828383333333335
BR1_2726901269,1760844,6,True,0,1,0,17829,230,76,7.0,True,8,False,1,0,0,18267,215,60,7.4,False,29.3474
BR1_2724896007,1570538,6,False,0,1,0,16180,229,50,6.8,True,6,True,0,0,0,16399,220,53,7.0,False,26.175633333333334
BR1_2694560187,1743153,2,False,0,0,0,15240,197,60,7.2,False,7,True,1,1,0,17601,190,62,7.2,True,29.05255
BR1_2731408369,1577410,10,False,1,0,0,18000,203,56,7.2,True,4,True,0,1,0,15610,202,56,6.8,False,26.290166666666668
BR1_2723379087,1589612,3,False,1,0,0,15181,209,58,6.6,True,4,True,0,0,0,13958,166,60,6.8,False,26.493533333333332
BR1_2723360160,1798904,8,True,1,0,0,18704,247,56,7.6,True,5,False,0,1,0,16534,178,56,7.0,False,29.981733333333334
BR1_2724602584,1776702,6,True,0,0,0,18092,229,60,7.8,False,6,False,0,0,0,16910,216,52,7.2,True,29.6117
BR1_2729616464,1560410,6,False,1,1,0,16220,206,56,6.8,True,4,True,0,0,0,14713,222,39,6.4,False,26.006833333333333
BR1_2731872535,1531575,8,False,1,0,0,17553,186,56,6.6,True,6,True,0,0,0,15377,200,40,6.4,False,25.52625
BR1_2731373269,1764077,7,True,1,1,0,18248,244,76,8.2,True,6,False,0,0,0,18532,234,68,7.8,False,29.401283333333332
BR1_2731361836,1591459,7,False,1,0,0,16943,204,64,7.0,True,5,True,0,0,0,15062,191,67,7.0,False,26.524316666666667
BR1_2731358417,1629207,15,False,1,1,0,18700,177,48,6.2,True,10,True,0,0,0,17325,171,48,6.6,False,27.15345
BR1_2731871189,1734199,15,False,1,0,0,21310,199,50,7.2,False,12,True,0,1,0,21037,220,60,7.2,True,28.903316666666665
BR1_2731862201,1749731,13,True,1,1,1,22824,251,68,7.6,True,9,False,0,0,0,18902,229,51,7.2,False,29.162183333333335
BR1_2731841150,1717246,3,True,0,0,0,17333,252,68,7.4,True,2,False,1,0,0,16066,257,52,7.2,False,28.62076666666667
BR1_2705732468,1571620,8,True,0,0,0,17566,205,56,7.2,True,3,False,0,0,0,13345,164,40,6.8,False,26.193666666666665
BR1_2722942405,1591628,5,False,0,1,0,15515,194,48,6.6,False,10,True,0,0,0,18477,216,56,7.0,True,26.52713333333333
BR1_2728113720,1710164,9,True,1,1,0,18965,247,64,7.4,True,7,False,0,0,0,18734,217,60,7.0,False,28.50273333333333
BR1_2731733673,1658446,10,True,1,1,0,19746,229,60,7.4,True,3,False,0,0,0,15439,197,52,7.0,False,27.640766666666668
BR1_2731710438,1722278,8,True,1,0,0,17160,219,56,7.0,True,4,False,0,0,0,15822,206,56,7.2,False,28.704633333333334
BR1_2731644716,1635589,9,False,0,0,0,16533,186,48,6.8,True,7,True,1,0,0,16137,187,48,6.8,False,27.259816666666666
BR1_2718067923,1764351,7,False,1,0,0,18428,217,60,7.6,True,5,True,0,0,0,16636,224,60,7.0,False,29.40585
BR1_2730659716,1736077,11,True,0,1,1,21403,219,44,7.2,True,9,False,1,0,0,18987,179,84,7.4,False,28.934616666666667
BR1_2731830314,1727327,5,False,1,1,0,16628,196,60,7.2,True,4,True,0,0,0,16678,219,56,6.8,False,28.788783333333335
BR1_2731809365,1695793,3,False,1,0,0,16626,220,59,7.2,False,7,True,0,0,0,17864,231,52,7.4,True,28.26321666666667
BR1_2731553297,1718447,7,True,0,0,0,18409,232,54,7.4,True,9,False,1,1,0,17827,172,73,7.0,False,28.640783333333335
BR1_2730632309,1622032,6,False,1,0,0,15432,178,48,6.6,False,4,True,0,0,0,15264,194,52,6.6,True,27.03386666666667
BR1_2730583828,1677605,5,False,1,0,0,16204,225,40,7.2,False,5,True,0,0,0,17002,234,48,7.0,True,27.960083333333333
BR1_2728960350,1770030,10,True,1,0,0,19013,218,68,7.6,True,6,False,0,0,0,17435,202,56,7.0,False,29.5005
BR1_2728458962,1722835,13,True,0,0,0,21051,210,64,7.4,False,14,False,1,1,0,21743,214,52,7.4,True,28.713916666666666
BR1_2727845002,1700940,6,False,0,1,0,16995,184,52,7.0,True,7,True,1,0,0,17340,200,72,7.2,False,28.349
BR1_2731425759,1738399,6,False,0,0,0,17680,219,52,7.4,True,5,True,1,0,0,16344,221,44,7.0,False,28.973316666666665
BR1_2731099794,1577561,6,False,0,0,0,15373,177,60,6.6,False,13,True,1,0,0,19708,204,71,7.6,True,26.292683333333333
BR1_2729474442,1701401,6,True,0,0,0,16995,202,36,6.8,False,12,False,1,1,0,20841,253,64,7.6,True,28.356683333333333
BR1_2731023251,1540337,5,True,0,0,0,16247,212,44,7.0,False,6,False,1,1,0,15919,199,56,7.0,True,25.672283333333333
BR1_2731308435,1761379,6,False,0,0,0,16828,220,52,7.0,False,11,True,0,0,0,19209,222,60,7.6,True,29.356316666666668
BR1_2730592695,1649949,6,False,0,0,0,16316,197,44,7.0,True,7,True,1,0,0,16169,177,51,6.8,False,27.49915
BR1_2730579159,1660037,4,False,0,1,0,15976,215,55,7.0,True,5,True,1,0,0,16583,224,56,7.2,False,27.667283333333334
BR1_2730941378,1755575,4,True,1,0,0,17802,250,64,7.4,True,5,False,0,0,0,16878,210,52,7.4,False,29.25958333333333
BR1_2731081949,1583362,9,True,0,0,0,18040,213,52,7.0,True,7,False,0,0,0,16167,228,45,6.8,False,26.389366666666668
BR1_2716504473,1675241,10,False,1,1,0,19231,246,64,7.2,True,8,True,0,0,0,17698,203,52,7.2,False,27.920683333333333
BR1_2687230819,1568200,9,True,1,0,0,17051,204,52,6.6,True,3,False,0,0,0,15121,177,56,6.6,False,26.136666666666667
BR1_2731847102,1770586,6,True,1,0,0,17344,217,64,7.2,True,5,False,0,0,0,16601,219,44,7.0,False,29.509766666666668
BR1_2708422516,1717534,12,False,1,0,0,20266,211,48,7.4,True,10,True,0,0,0,20740,222,68,7.4,False,28.625566666666668
BR1_2721899200,1748820,1,False,0,0,0,14811,212,56,7.2,False,6,True,1,0,0,18281,254,64,7.6,True,29.147
BR1_2731175180,1510507,6,True,0,0,0,15011,174,43,6.4,False,9,False,1,0,0,17491,194,64,6.8,True,25.175116666666668
BR1_2731869307,1656877,4,False,1,1,0,17121,252,52,7.4,True,5,True,0,0,0,17734,242,48,7.4,False,27.614616666666667
BR1_2731858377,1596227,6,False,0,1,0,16024,185,60,6.6,False,10,True,1,0,0,18315,191,56,6.8,True,26.603783333333332
