matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2731911812,1760951,3,False,0,0,0,8252,78,28,4.0,False,29.349183333333333
BR1_2730909289,1609723,6,False,0,0,0,8954,66,24,4.0,True,26.828716666666665
BR1_2730904494,1591308,0,False,0,0,0,6866,88,20,4.4,False,26.5218
BR1_2730552425,1684473,3,True,0,0,0,8227,88,32,4.2,False,28.07455
BR1_2730535646,1894444,4,True,0,0,0,9592,93,20,4.4,False,31.574066666666667
BR1_2718112130,1329709,2,True,0,0,0,6579,58,16,3.4,True,22.161816666666667
BR1_2717877512,1687303,6,True,0,0,0,8839,76,28,4.0,False,28.121716666666668
BR1_2717855039,1562064,4,True,0,0,0,8040,58,24,3.8,True,26.0344
BR1_2710780492,2070581,1,True,0,0,0,8532,87,36,4.4,False,34.509683333333335
BR1_2711776658,1826555,2,False,0,0,0,8724,94,32,4.6,True,30.442583333333335
BR1_2731734138,1923365,1,False,0,0,0,8502,96,36,4.8,False,32.05608333333333
BR1_2731663632,1600693,0,False,0,0,0,7051,96,24,4.4,True,26.678216666666668
BR1_2726988256,1678102,2,False,0,0,0,7571,77,35,4.0,True,27.968366666666668
BR1_2726960524,1602936,5,False,0,0,0,8791,90,24,4.4,False,26.7156
BR1_2726928442,1884914,4,False,0,0,0,9259,94,24,4.6,False,31.415233333333333
BR1_2726509469,1655725,1,False,0,0,0,7036,68,20,3.6,False,27.595416666666665
BR1_2730118130,2007384,2,True,0,0,0,9088,114,28,4.8,False,33.4564
BR1_2730085734,1670018,4,True,0,0,0,8839,79,32,4.4,True,27.833633333333335
BR1_2730066001,1839837,3,False,0,0,0,9010,94,28,4.4,False,30.66395
BR1_2730028608,2141051,3,True,0,0,0,11221,131,36,5.6,True,35.68418333333333
BR1_2729991671,1793449,6,True,0,0,0,9151,76,20,4.0,False,29.890816666666666
BR1_2726294299,1954699,5,True,0,0,0,9663,95,32,4.8,True,32.578316666666666
BR1_2726270119,1415482,2,True,0,0,0,6585,52,12,3.0,True,23.591366666666666
BR1_2724514274,1555305,2,True,0,0,0,7379,62,24,3.8,False,25.92175
BR1_2724153194,2023737,4,False,0,0,0,9300,87,24,4.4,False,33.72895
BR1_2724131367,1599040,2,False,0,0,0,6896,62,11,3.6,True,26.650666666666666
BR1_2731569525,1503378,1,False,0,0,0,7466,90,32,4.2,True,25.0563
BR1_2731804038,2093306,2,True,0,0,0,9293,113,36,4.6,True,34.88843333333333
BR1_2731531908,1571893,2,False,0,0,0,7706,70,22,3.6,True,26.198216666666667
BR1_2731502039,2146014,3,True,0,0,0,10521,120,24,5.2,True,35.7669
BR1_2712680967,2119544,5,True,0,0,0,11540,141,42,5.6,True,35.32573333333333
BR1_2712642108,1764121,1,True,0,0,0,7171,77,24,3.8,False,29.40201666666667
BR1_2712610593,1720753,1,False,0,0,0,7101,85,16,4.0,True,28.679216666666665
BR1_2712573864,2154834,3,True,0,0,0,10795,128,40,5.4,True,35.9139
BR1_2731671419,2051283,2,False,0,0,0,9247,117,32,4.6,False,34.18805
BR1_2731513373,1923827,3,True,0,0,0,9503,101,32,4.6,True,32.06378333333333
BR1_2731501050,1825293,4,True,1,0,0,9535,87,40,4.8,False,30.42155
BR1_2729671939,1896691,4,False,0,0,0,9529,87,28,4.6,False,31.611516666666667
BR1_2729643719,1330472,0,False,0,0,0,5656,67,20,3.4,True,22.174533333333333
BR1_2729622385,1679730,3,False,0,0,0,8401,90,29,4.4,True,27.9955
BR1_2731655300,2192451,0,False,0,0,0,9831,151,36,5.4,True,36.54085
BR1_2731372536,1979998,2,True,0,0,0,8993,109,28,4.6,True,32.999966666666666
BR1_2730882109,1740136,1,False,0,0,0,6559,53,20,3.4,False,29.002266666666667
BR1_2722519938,1533756,2,True,0,0,0,7723,78,28,4.0,True,25.5626
BR1_2722495738,1629535,2,False,0,0,0,7310,63,24,4.0,True,27.158916666666666
BR1_2722471748,1536626,0,False,0,0,0,6575,72,28,4.2,False,25.610433333333333
BR1_2722346311,1645027,4,True,0,0,0,8078,64,28,3.8,True,27.417116666666665
BR1_2717556798,1685413,0,False,0,0,0,6927,86,32,4.0,True,28.090216666666667
BR1_2717002350,1917927,3,True,0,0,0,9516,94,32,4.8,True,31.96545
BR1_2716079282,2117675,7,True,0,0,0,11922,118,28,5.2,False,35.294583333333335
BR1_2731795707,1939767,0,False,0,0,0,8106,111,36,4.6,False,32.32945
BR1_2730740649,1645553,1,False,0,0,0,6940,69,24,3.8,True,27.425883333333335
BR1_2730709680,2032085,2,True,0,0,0,9000,99,44,4.8,True,33.86808333333333
BR1_2730679689,1637864,1,True,0,0,0,7877,89,36,4.4,False,27.297733333333333
BR1_2730587380,1832410,4,False,0,0,0,9967,93,40,4.8,False,30.540166666666668
BR1_2731745171,1421397,0,False,0,0,0,5253,47,16,3.4,False,23.68995
BR1_2731425070,1885747,5,True,0,0,0,9680,75,26,4.4,True,31.429116666666665
BR1_2731113485,2239758,1,True,0,0,0,9953,128,28,5.2,False,37.3293
BR1_2731094466,1593011,0,False,0,0,0,6161,59,24,3.4,False,26.550183333333333
BR1_2723397095,1772092,2,False,0,0,0,7464,60,28,3.8,True,29.534866666666666
BR1_2731132831,2082182,2,True,0,0,0,9209,106,32,4.4,False,34.70303333333333
BR1_2729143866,1396191,1,True,0,0,0,6045,62,20,3.4,True,23.26985
BR1_2729133323,1400844,1,False,0,0,0,6124,55,24,3.4,False,23.3474
BR1_2729084258,1864504,3,True,0,0,0,9544,98,30,4.8,False,31.075066666666668
BR1_2723774262,1949990,3,False,0,0,0,9804,108,32,4.8,False,32.499833333333335
BR1_2723333981,2075524,3,True,0,0,0,9384,124,24,4.6,True,34.59206666666667
BR1_2723245297,2124607,5,True,1,0,0,11763,161,40,5.6,True,35.41011666666667
BR1_2723133342,1417771,2,True,0,0,0,6523,51,10,2.8,False,23.629516666666667
BR1_2731286304,1654532,3,False,0,0,0,8236,99,20,4.0,True,27.575533333333333
BR1_2731262383,1617374,3,True,0,0,0,7601,73,21,4.0,False,26.956233333333333
BR1_2731232012,2029636,2,False,0,0,0,7935,93,22,4.2,True,33.82726666666667
BR1_2731205729,1400632,3,False,0,0,0,6608,50,12,3.2,False,23.343866666666667
BR1_2721933850,1554510,4,False,0,0,0,8220,74,28,4.2,True,25.9085
BR1_2731318302,2144077,6,False,1,0,0,11448,122,36,5.4,True,35.73461666666667
BR1_2731279052,1880709,2,True,0,0,0,9617,101,32,4.4,False,31.34515
BR1_2730280648,2067099,1,False,0,0,0,8286,89,31,4.0,False,34.45165
BR1_2731594917,1612727,2,False,0,0,0,7512,71,24,3.8,True,26.878783333333335
BR1_2731560150,1784968,0,False,0,0,0,6999,95,24,4.2,False,29.749466666666667
BR1_2724721680,1629103,5,False,0,0,0,8254,74,10,3.6,True,27.151716666666665
BR1_2724718359,1535643,2,False,0,0,0,7188,66,24,4.0,False,25.59405
BR1_2724710405,1463971,2,True,0,0,0,6503,58,16,3.4,True,24.399516666666667
BR1_2724700760,1404700,1,False,0,0,0,5686,44,24,3.2,False,23.411666666666665
BR1_2707273390,1459230,0,False,0,0,0,5541,52,24,3.6,False,24.3205
BR1_2706998783,1980507,2,False,0,0,0,8753,98,28,4.4,False,33.00845
BR1_2706930574,2050210,2,True,0,0,0,8698,100,36,4.4,True,34.17016666666667
BR1_2706909015,1492768,6,True,0,0,0,8948,62,24,3.6,True,24.879466666666666
BR1_2706798128,1811789,10,True,0,0,0,12610,107,28,5.2,True,30.196483333333333
BR1_2730366677,1884220,1,True,0,0,0,9071,114,32,4.8,True,31.403666666666666
BR1_2730354255,1336931,1,True,0,0,0,6619,65,28,3.6,True,22.282183333333332
BR1_2727791635,2043436,3,False,0,0,0,9151,109,19,4.6,True,34.05726666666666
BR1_2712283077,1705625,2,True,0,0,0,7818,87,28,4.4,True,28.427083333333332
BR1_2712829329,2033176,7,True,0,0,0,11563,114,28,4.8,False,33.886266666666664
BR1_2712678338,1745665,2,False,0,0,0,7861,92,18,4.4,False,29.094416666666667
BR1_2712373539,1493143,2,True,0,0,0,6339,61,18,3.4,True,24.885716666666667
BR1_2712262416,1854961,1,True,0,0,0,9167,118,36,4.6,False,30.916016666666668
BR1_2712244152,1523808,2,True,0,0,0,7828,83,28,4.2,False,25.3968
BR1_2730810856,1749220,5,False,0,0,0,8496,59,20,3.2,False,29.153666666666666
BR1_2730787363,2169287,3,False,0,0,0,10453,127,36,5.2,True,36.154783333333334
BR1_2730762528,1643541,0,False,0,0,0,6957,94,24,4.0,False,27.39235
BR1_2730734657,1901756,5,True,0,0,0,9771,96,16,4.2,True,31.695933333333333
BR1_2730697212,1810964,3,False,0,0,0,9953,106,24,4.8,False,30.182733333333335
BR1_2725558140,2104800,5,True,0,0,0,11364,109,28,4.8,False,35.08
BR1_2725528391,1465620,7,True,0,0,0,7637,25,8,2.6,False,24.427
BR1_2725219031,2234127,2,True,0,0,0,9686,111,31,5.0,False,37.23545
BR1_2725195028,1778085,2,True,0,0,0,7761,72,24,3.8,True,29.63475
BR1_2731513412,1740731,5,True,0,0,0,9336,86,32,4.4,True,29.012183333333333
BR1_2730888089,1890935,2,False,0,0,0,9138,105,32,4.8,False,31.515583333333332
BR1_2730880491,1892267,1,False,0,0,0,8817,106,32,4.6,True,31.537783333333334
BR1_2730873691,1963934,6,True,0,0,0,10541,106,32,4.4,False,32.73223333333333
BR1_2731809242,1916798,2,True,0,0,0,9052,103,24,4.6,False,31.946633333333335
BR1_2731598952,1633188,3,True,0,0,0,8290,85,24,3.8,False,27.2198
BR1_2730981800,1744487,4,True,0,0,0,8046,51,26,4.0,True,29.074783333333333
BR1_2731512369,1889172,3,False,0,0,0,8973,96,27,4.6,True,31.4862
BR1_2731480889,1645002,0,False,0,0,0,7103,86,32,4.4,False,27.4167
BR1_2731474078,1503204,3,False,0,0,0,7561,70,20,4.2,True,25.0534
BR1_2731441349,2120755,7,True,1,0,0,12561,115,36,5.2,False,35.34591666666667
BR1_2730773125,2019695,9,True,0,0,0,11487,80,32,4.4,True,33.66158333333333
BR1_2730714588,1473099,1,False,0,0,0,5928,65,20,3.2,False,24.55165
BR1_2729082678,2056800,5,True,0,0,0,10464,124,21,4.8,True,34.28
BR1_2730766707,2022159,2,True,0,0,0,8986,103,28,4.6,False,33.70265
BR1_2729961043,2172388,4,False,0,0,0,11393,148,40,5.2,True,36.206466666666664
BR1_2729932785,2227623,6,False,0,0,0,12074,128,32,5.4,False,37.12705
BR1_2730464253,1534583,2,True,0,0,0,7694,86,24,4.4,False,25.576383333333332
BR1_2730133419,2186123,2,False,0,0,0,10360,140,48,5.6,False,36.435383333333334
BR1_2730047941,1792252,1,False,0,0,0,7507,89,28,4.0,True,29.870866666666668
BR1_2730029389,1480307,4,True,0,0,0,7359,59,20,3.4,True,24.671783333333334
BR1_2730005377,1973529,2,False,0,0,0,9003,98,35,4.8,False,32.89215
BR1_2719281213,1742583,4,True,0,0,0,8417,72,24,3.8,True,29.04305
BR1_2719254867,1541588,3,True,0,0,0,8062,80,24,3.8,False,25.693133333333332
BR1_2700096187,2031176,2,True,0,0,0,8974,108,39,4.8,False,33.85293333333333
BR1_2680526913,1620607,2,True,0,0,0,7901,81,31,4.0,True,27.010116666666665
BR1_2680494489,2155620,12,False,0,0,0,13777,114,40,5.4,True,35.927
BR1_2680460187,2178963,3,True,0,0,0,11054,137,38,5.0,False,36.31605
BR1_2689332298,1720434,3,False,0,0,0,8220,89,20,4.0,False,28.6739
BR1_2689067470,2172895,5,False,1,0,0,11671,126,32,5.0,True,36.21491666666667
BR1_2728419549,1973452,1,True,0,0,0,9038,128,36,5.0,True,32.89086666666667
BR1_2728390663,2209748,3,True,0,0,0,11428,158,31,5.2,False,36.82913333333333
BR1_2728331683,1830137,2,False,0,0,0,9693,123,28,5.0,False,30.502283333333335
BR1_2728315010,1826126,1,True,0,0,0,8799,121,32,4.6,False,30.435433333333332
BR1_2723376380,1702292,4,True,0,0,0,8811,79,28,4.0,True,28.371533333333332
BR1_2730682640,1460842,1,False,0,0,0,6456,70,28,3.6,False,24.347366666666666
BR1_2730192844,1949943,5,True,1,0,0,9737,99,40,5.0,True,32.49905
BR1_2726858440,1496061,3,True,0,0,0,7096,68,16,3.4,True,24.93435
BR1_2727263828,1527793,1,True,0,0,0,7321,72,28,4.2,True,25.463216666666668
BR1_2727249144,1917844,5,False,0,0,0,9933,115,28,4.6,False,31.964066666666668
BR1_2726794995,1754250,0,False,0,0,0,6176,55,20,3.6,False,29.2375
BR1_2730375312,1715904,3,False,0,0,0,8064,81,32,4.0,True,28.5984
BR1_2730357884,1974220,3,False,0,0,0,9334,91,32,4.6,True,32.903666666666666
BR1_2730320223,1799151,3,True,0,0,0,8674,87,28,4.2,False,29.98585
BR1_2730294433,1809610,3,False,0,0,0,9618,111,28,4.6,False,30.160166666666665
BR1_2731789462,1657607,0,False,0,0,0,6559,86,12,4.0,False,27.626783333333332
BR1_2731768064,1513886,0,False,0,0,0,6737,73,28,4.2,False,25.23143333333333
BR1_2731742424,1768541,2,False,0,0,0,7904,93,16,4.0,True,29.475683333333333
BR1_2731722009,1341828,0,False,0,0,0,5800,68,24,3.6,True,22.3638
BR1_2703987501,1844454,3,True,0,0,0,9066,77,39,4.8,True,30.7409
BR1_2703962833,1619713,1,False,0,0,0,6925,87,28,4.2,False,26.995216666666668
BR1_2703763474,1345294,2,False,0,0,0,6017,60,16,3.2,False,22.421566666666667
BR1_2703758013,1482647,5,True,0,0,0,7455,49,24,3.4,True,24.71078333333333
BR1_2729167033,1702002,3,False,0,0,0,8205,62,24,4.2,False,28.3667
BR1_2729148771,1894789,4,False,0,0,0,9117,92,30,4.4,False,31.579816666666666
BR1_2729134266,2167028,2,False,0,0,0,9744,106,34,5.0,False,36.117133333333335
BR1_2729113460,1682986,2,False,0,0,0,7798,83,20,4.2,True,28.049766666666667
BR1_2729087718,1796122,4,False,0,0,0,7680,76,8,3.8,True,29.935366666666667
BR1_2725057288,1330791,0,False,0,0,0,5577,51,24,3.4,True,22.17985
BR1_2725022859,1633924,2,False,0,0,0,7142,69,16,4.0,False,27.232066666666668
BR1_2725002048,1975675,2,True,0,0,0,9194,97,32,4.8,True,32.92791666666667
BR1_2705308429,1418131,1,False,0,0,0,5761,48,24,3.2,True,23.635516666666668
BR1_2705278698,1946072,3,False,0,0,0,9395,114,28,4.8,True,32.434533333333334
BR1_2731858060,1872086,10,True,0,0,0,12619,92,36,4.6,False,31.201433333333334
BR1_2731831341,1991367,5,True,0,0,0,9973,99,40,4.8,True,33.18945
BR1_2731419849,1705656,2,False,0,0,0,7680,83,28,4.0,True,28.4276
BR1_2731415397,1555510,2,True,0,0,0,8264,82,32,4.4,False,25.925166666666666
BR1_2731410213,1466594,0,False,0,0,0,5258,43,20,3.0,False,24.443233333333332
BR1_2731882092,1878273,4,True,0,0,0,9881,101,28,4.8,False,31.30455
BR1_2731871540,1801420,1,False,0,0,0,8914,123,40,4.6,True,30.023666666666667
BR1_2731861905,1823219,5,False,0,0,0,9661,110,28,4.8,True,30.386983333333333
BR1_2731358809,1717144,3,True,0,0,0,8088,81,32,4.0,False,28.619066666666665
BR1_2731776496,1880238,2,False,0,0,0,8766,117,36,5.0,False,31.3373
BR1_2730238784,1720924,4,False,0,0,0,7696,53,28,3.8,False,28.682066666666667
BR1_2729992405,1839500,3,True,0,0,0,9383,113,32,4.6,True,30.658333333333335
BR1_2729867145,2200808,5,True,0,0,0,11501,124,28,5.0,True,36.68013333333333
BR1_2728034771,1522003,3,False,0,0,0,7822,84,28,4.0,False,25.366716666666665
BR1_2731727841,1560525,4,True,0,0,0,8405,83,24,4.0,True,26.00875
BR1_2731654633,2136181,5,True,0,0,0,11708,128,32,4.8,False,35.60301666666667
BR1_2731629596,1872635,5,False,0,0,0,10034,100,40,4.6,False,31.210583333333332
BR1_2731608231,1662846,4,False,0,0,0,8210,61,24,3.6,True,27.7141
BR1_2731573519,1756896,4,True,0,0,0,8360,69,24,4.0,True,29.2816
BR1_2731734463,1569442,2,True,0,0,0,8109,87,32,4.4,True,26.157366666666668
BR1_2731703177,1974305,1,False,0,0,0,8614,109,36,4.8,True,32.90508333333333
BR1_2730762098,1332723,1,False,0,0,0,5955,53,20,3.4,False,22.21205
BR1_2730683672,2146931,3,False,0,0,0,10868,136,36,4.8,True,35.782183333333336
BR1_2730638651,2227723,2,False,1,0,0,10318,128,40,5.2,False,37.12871666666667
BR1_2711397577,1525166,2,True,0,0,0,7458,81,24,3.8,True,25.419433333333334
BR1_2711387702,1963515,2,True,0,0,0,9055,105,25,4.4,True,32.72525
BR1_2711375810,1891683,4,False,1,0,0,9048,84,28,4.4,True,31.52805
BR1_2711375118,1405249,2,True,0,0,0,6574,55,28,3.4,False,23.420816666666667
BR1_2711370188,1904548,6,True,1,0,0,10129,87,35,4.2,False,31.742466666666665
BR1_2728870350,2207887,8,False,0,0,0,12485,120,24,5.0,False,36.798116666666665
BR1_2728833541,1988487,5,True,0,0,0,10342,113,36,5.0,True,33.14145
BR1_2728818232,1447466,2,False,0,0,0,6894,69,24,3.6,True,24.124433333333332
BR1_2728498540,1893591,5,False,0,0,0,10553,114,24,4.8,False,31.55985
BR1_2731319182,1715167,3,True,0,0,0,7723,95,16,4.0,False,28.586116666666666
BR1_2731262528,2072869,3,False,0,0,0,9072,103,20,4.4,True,34.54781666666667
BR1_2731220522,1652556,7,True,0,0,0,9145,64,16,3.6,True,27.5426
BR1_2689454792,1684902,4,True,0,0,0,8764,77,28,4.2,False,28.0817
BR1_2689446029,1672326,6,True,0,0,0,8680,53,24,3.4,True,27.8721
BR1_2688415988,1390406,2,True,0,0,0,6422,44,28,3.4,False,23.17343333333333
BR1_2688399834,1332657,1,True,0,0,0,6349,76,20,3.4,True,22.21095
BR1_2688380707,1568625,3,True,0,0,0,8597,95,28,4.2,True,26.14375
BR1_2731313086,1744347,7,True,0,0,0,9529,96,24,4.4,True,29.07245
BR1_2731291363,1397745,0,False,0,0,0,5611,57,16,3.2,False,23.29575
BR1_2729062389,1553740,3,True,0,0,0,8009,77,20,3.6,False,25.895666666666667
BR1_2729037487,1469732,3,True,0,0,0,6565,58,20,3.4,False,24.495533333333334
BR1_2721522989,2076797,5,True,0,0,0,9824,100,24,4.6,False,34.613283333333335
BR1_2715105521,2102631,5,True,0,0,0,12463,135,44,5.2,True,35.04385
BR1_2715097163,1897647,2,False,0,0,0,9371,100,36,5.0,True,31.62745
BR1_2714597385,1451073,3,True,0,0,0,6934,57,24,3.4,True,24.18455
BR1_2725167651,1513188,5,True,0,0,0,8937,82,24,4.2,True,25.2198
BR1_2725140265,2195419,4,False,0,0,0,10942,126,24,5.0,False,36.590316666666666
BR1_2725102683,2147158,3,True,0,0,0,10927,152,24,5.2,True,35.78596666666667
BR1_2704748550,1506713,5,True,0,0,0,9195,86,36,4.4,True,25.111883333333335
BR1_2704717586,1603028,3,True,0,0,0,8497,85,24,4.2,False,26.717133333333333
BR1_2725826492,1889324,1,False,0,0,0,8509,96,31,4.4,True,31.488733333333332
BR1_2695812230,1978455,6,True,0,0,0,10765,100,30,4.8,True,32.97425
BR1_2727855002,1664745,0,False,0,0,0,6859,89,24,4.0,False,27.74575
BR1_2724435033,2147966,4,True,0,0,0,12000,162,36,5.6,False,35.79943333333333
BR1_2724419279,1446864,2,True,0,0,0,6593,61,24,3.6,False,24.1144
BR1_2724394664,2198039,4,True,0,0,0,10795,124,36,5.4,False,36.63398333333333
BR1_2728285156,2183171,4,False,0,0,0,11187,139,37,5.6,True,36.386183333333335
BR1_2728265849,1523538,5,True,0,0,0,8633,62,15,3.8,False,25.3923
BR1_2728249879,1828434,4,True,0,0,0,9576,84,24,4.2,True,30.4739
BR1_2730270108,1414454,2,True,0,0,0,6844,55,16,3.0,True,23.574233333333332
BR1_2731924823,1455269,3,False,0,0,0,7111,74,16,3.4,True,24.254483333333333
BR1_2731916707,1658114,3,False,0,0,0,7597,67,32,3.8,True,27.635233333333332
BR1_2731896865,1888175,2,True,0,0,0,8792,109,28,4.8,True,31.469583333333333
BR1_2730843747,1926962,6,True,0,0,0,11217,82,28,4.4,False,32.116033333333334
BR1_2730626548,1460846,2,False,0,0,0,6647,64,28,3.6,True,24.347433333333335
BR1_2729206851,1750462,4,True,0,0,0,8308,94,16,3.8,False,29.174366666666668
BR1_2729204728,1367239,4,True,0,0,0,7373,56,20,3.0,True,22.787316666666666
BR1_2729200769,1748858,2,True,0,0,0,7939,88,24,4.4,True,29.147633333333335
BR1_2729200365,1991080,5,True,0,0,0,9836,104,33,4.6,True,33.184666666666665
BR1_2729195483,1510999,3,False,0,0,0,7688,53,32,4.0,False,25.183316666666666
BR1_2731748122,1868267,4,True,0,0,0,10189,114,36,4.6,True,31.137783333333335
BR1_2731315120,1444212,2,True,0,0,0,6459,66,24,3.6,True,24.0702
BR1_2731291566,1577595,5,True,0,0,0,9297,92,28,4.4,True,26.29325
BR1_2731269064,1718792,6,True,0,0,0,9397,88,18,4.0,True,28.646533333333334
BR1_2731729809,1563820,3,True,0,0,0,8240,86,28,4.4,False,26.063666666666666
BR1_2731702214,1985002,9,False,0,0,0,11501,105,40,4.8,True,33.08336666666667
BR1_2731121598,1617972,3,True,0,0,0,8035,67,21,3.8,True,26.9662
BR1_2730749223,1927619,6,True,0,0,0,11040,117,24,4.8,True,32.126983333333335
BR1_2730715837,1675608,1,True,0,0,0,7699,91,24,4.2,False,27.9268
BR1_2716541926,1783328,1,True,0,0,0,8167,95,32,4.0,True,29.722133333333332
BR1_2716521016,1829065,1,True,0,0,0,9081,126,44,4.8,False,30.484416666666668
BR1_2708735663,1861635,3,True,0,0,0,8894,111,20,4.2,True,31.02725
BR1_2708710931,1834660,1,True,0,0,0,8608,103,31,4.4,True,30.577666666666666
BR1_2726475161,1378838,2,False,0,0,0,6430,55,28,3.6,False,22.980633333333333
BR1_2708197517,1854154,1,False,0,0,0,8358,102,24,4.6,False,30.902566666666665
BR1_2703349389,1746979,2,False,0,0,0,7545,68,28,3.6,False,29.116316666666666
BR1_2703336299,1381653,4,True,0,0,0,7545,68,28,3.4,True,23.02755
BR1_2731920805,1711259,2,False,0,0,0,8133,86,24,4.2,False,28.520983333333334
BR1_2731904662,1389152,1,True,0,0,0,6112,54,20,3.2,False,23.152533333333334
BR1_2731901000,1863831,1,False,0,0,0,8543,107,36,4.8,False,31.06385
BR1_2731448104,1765737,4,False,0,0,0,8116,72,30,4.0,False,29.42895
BR1_2731785364,1929335,0,False,0,0,0,8076,107,29,4.6,True,32.15558333333333
BR1_2731633328,1517178,3,False,0,0,0,7828,74,16,3.6,True,25.2863
BR1_2731609598,1495422,4,True,0,0,0,7001,54,12,3.0,True,24.9237
BR1_2726243000,1638024,1,False,0,0,0,7307,86,28,4.0,True,27.3004
BR1_2726225337,1543957,1,False,0,0,0,6873,76,24,4.0,True,25.732616666666665
BR1_2726200155,1724088,1,False,0,0,0,7250,88,24,4.2,False,28.7348
BR1_2725742952,2021819,3,True,0,0,0,9428,86,40,4.6,False,33.696983333333336
BR1_2723431610,1990147,2,True,0,0,0,9232,93,36,4.4,False,33.16911666666667
BR1_2723408374,2233601,2,True,1,0,0,10512,133,39,5.4,False,37.226683333333334
BR1_2723386560,1934464,3,False,0,0,0,9875,112,36,4.8,False,32.24106666666667
BR1_2730808949,1855467,3,False,0,0,0,9167,95,28,4.6,True,30.92445
BR1_2727424019,1932359,2,True,0,0,0,8941,124,25,4.8,False,32.205983333333336
BR1_2726150232,1376601,4,True,0,0,0,7137,52,24,3.0,True,22.94335
BR1_2722620638,1770589,8,True,0,0,0,9666,65,32,4.0,True,29.509816666666666
BR1_2722597512,1846399,2,False,0,0,0,9033,125,26,4.8,True,30.773316666666666
BR1_2722572106,1890614,1,True,0,0,0,8847,122,36,4.8,False,31.510233333333332
BR1_2722538993,1686500,3,True,0,0,0,8123,77,28,4.2,False,28.108333333333334
BR1_2722340263,1680537,5,False,0,0,0,8247,68,28,4.0,False,28.00895
BR1_2729299647,1793823,2,True,0,0,0,7768,84,36,4.2,False,29.89705
BR1_2729284339,1916397,5,False,0,0,0,10671,99,36,4.6,True,31.93995
BR1_2731544801,1597034,6,True,0,0,0,9287,81,20,4.2,True,26.617233333333335
BR1_2730715077,2199937,6,False,0,0,0,12209,146,28,5.4,True,36.665616666666665
BR1_2730686423,1888183,8,False,0,0,0,11299,99,20,4.8,True,31.469716666666667
BR1_2694660051,1843723,5,True,0,0,0,10331,109,24,4.6,True,30.728716666666667
BR1_2694628178,1767949,3,False,0,0,0,8060,80,24,4.2,True,29.465816666666665
BR1_2698809533,1369135,3,True,0,0,0,7409,70,20,3.4,False,22.818916666666667
BR1_2698445857,1953633,4,True,0,0,0,9813,114,27,4.6,True,32.56055
BR1_2705027676,1737935,2,False,0,0,0,7728,93,24,4.0,False,28.965583333333335
BR1_2705013391,1622532,1,True,0,0,0,7511,83,32,4.2,True,27.0422
BR1_2704985735,1802510,5,False,0,0,0,9955,103,32,4.8,False,30.041833333333333
BR1_2719002829,1575604,4,True,0,0,0,8840,94,20,4.2,True,26.260066666666667
BR1_2693827297,1674391,5,True,0,0,0,8811,71,20,3.8,False,27.90651666666667
BR1_2693462733,1483081,1,False,0,0,0,6390,66,20,3.4,False,24.718016666666667
BR1_2693432819,1713083,3,False,0,0,0,8447,85,32,4.2,False,28.551383333333334
BR1_2729843383,1525003,5,True,0,0,0,10135,106,31,4.2,True,25.416716666666666
