matchID,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMin,GoldDiff,ChampionKillsDiff,DragonKillsDiff,blueMinionsKilledTotal,redMinionsKilledTotal,MinionsKilledDiff
BR1_2715510116,4,True,1,0,2,14733,127,40,5.4,True,0,False,0,0,0,13047,153,40,5.6,False,26.8943,1686,4,1,167,193,-26
BR1_2727851024,2,True,0,0,0,13038,148,53,6.6,False,4,False,0,0,0,16019,195,46,6.8,True,25.983133333333335,-2981,-2,0,201,241,-40
BR1_2731173614,3,False,0,0,0,16111,197,52,7.4,False,8,True,1,0,0,19339,250,56,7.4,True,28.8337,-3228,-5,-1,249,306,-57
BR1_2729796468,9,True,1,0,0,16647,166,60,7.0,True,3,False,0,1,0,13736,166,48,6.4,False,27.107483333333334,2911,6,1,226,214,12
BR1_2717687201,15,True,0,0,0,20653,247,48,7.2,True,5,False,1,0,0,15659,160,48,6.8,False,28.2537,4994,10,-1,295,208,87
BR1_2730767810,9,True,0,0,0,18851,195,63,7.2,True,3,False,1,0,0,15373,212,36,7.2,False,27.622533333333333,3478,6,-1,258,248,10
BR1_2730323414,3,True,1,0,0,15779,222,52,6.8,False,11,False,0,0,0,19260,228,52,7.8,True,28.590683333333335,-3481,-8,1,274,280,-6
BR1_2731020594,1,False,0,0,0,15636,218,64,7.0,False,12,True,1,1,0,20656,238,60,7.8,True,28.559066666666666,-5020,-11,-1,282,298,-16
BR1_2731133205,4,False,1,0,0,16455,208,72,7.2,True,2,True,0,1,0,15386,204,40,6.8,False,28.04215,1069,2,1,280,244,36
BR1_2730825311,9,True,0,0,0,17114,188,42,6.6,True,4,False,0,0,0,13378,153,42,6.4,False,26.7821,3736,5,0,230,195,35
BR1_2690145890,3,True,1,1,0,16202,241,60,7.0,True,4,False,0,0,0,14906,190,60,6.8,False,26.258383333333335,1296,-1,1,301,250,51
BR1_2722685518,6,False,0,0,0,16073,163,56,6.8,False,9,True,1,0,1,19825,211,44,6.8,True,29.324583333333333,-3752,-3,-1,219,255,-36
BR1_2722660578,6,True,1,1,0,18360,240,60,7.6,True,4,False,0,0,0,15664,206,56,7.4,False,29.46765,2696,2,1,300,262,38
BR1_2708856015,2,True,0,0,0,16012,230,56,7.2,False,10,False,1,0,0,20664,226,72,7.6,True,27.814966666666667,-4652,-8,-1,286,298,-12
BR1_2708827698,9,True,1,0,0,18755,244,52,7.4,True,7,False,0,0,0,17223,189,56,7.4,False,29.121216666666665,1532,2,1,296,245,51
BR1_2726333232,4,False,0,0,0,16518,242,48,7.4,False,7,True,0,0,0,18337,233,60,7.2,True,28.8109,-1819,-3,0,290,293,-3
BR1_2726302660,3,False,0,0,0,14176,181,56,6.8,False,8,True,1,0,0,16970,181,68,6.8,True,27.051733333333335,-2794,-5,-1,237,249,-12
BR1_2730770881,6,True,0,1,0,17325,220,52,7.6,False,6,False,1,0,0,18357,267,68,7.8,True,28.51096666666667,-1032,0,-1,272,335,-63
BR1_2712750371,4,True,0,0,0,15168,195,48,6.6,False,9,False,1,1,0,18032,183,76,7.2,True,26.531333333333333,-2864,-5,-1,243,259,-16
BR1_2712736446,5,False,0,0,0,15435,198,48,6.8,False,3,True,1,0,0,15355,213,44,6.8,True,27.25025,80,2,-1,246,257,-11
BR1_2731608923,9,True,0,0,0,17100,192,36,6.4,False,9,False,1,0,0,17317,195,52,6.8,True,26.428616666666667,-217,0,-1,228,247,-19
BR1_2731587796,12,False,0,1,0,19461,163,60,6.8,True,6,True,0,0,0,15812,184,40,6.4,False,25.33185,3649,6,0,223,224,-1
BR1_2731789247,4,False,1,0,0,16762,235,62,7.0,False,7,True,0,0,0,20028,244,70,7.4,True,28.486766666666668,-3266,-3,1,297,314,-17
BR1_2731706211,11,True,0,1,0,19872,226,56,7.0,True,5,False,0,0,0,15471,189,46,6.4,False,25.1565,4401,6,0,282,235,47
BR1_2731111683,11,False,0,0,0,20309,236,56,7.6,False,8,True,0,1,0,17998,205,56,7.4,True,28.830133333333333,2311,3,0,292,261,31
BR1_2731683965,11,False,1,0,0,17930,190,44,6.6,False,9,True,0,0,0,15861,170,40,6.2,True,26.037333333333333,2069,2,1,234,210,24
BR1_2723789726,2,False,0,0,0,14199,221,44,6.6,False,9,True,1,0,0,18185,208,64,7.2,True,26.943133333333332,-3986,-7,-1,265,272,-7
BR1_2731785798,6,False,0,1,0,19017,282,56,7.6,True,5,True,1,0,0,17642,251,56,7.6,False,29.509283333333332,1375,1,-1,338,307,31
BR1_2731760750,4,False,1,0,0,15363,228,48,6.8,False,4,True,0,0,0,16286,223,60,6.8,True,26.602566666666668,-923,0,1,276,283,-7
BR1_2731103216,4,True,1,0,0,14643,187,48,6.8,False,2,False,0,0,0,14293,216,46,6.8,True,26.67705,350,2,1,235,262,-27
BR1_2731710240,2,True,1,0,0,16319,247,67,7.4,False,6,False,0,1,0,18621,262,56,7.6,True,28.536233333333332,-2302,-4,1,314,318,-4
BR1_2724107517,1,False,0,0,0,12940,164,24,6.0,False,8,True,1,1,0,19140,235,80,7.8,True,28.56935,-6200,-7,-1,188,315,-127
BR1_2718257042,6,True,0,1,0,15230,152,54,6.0,False,9,False,1,0,0,16197,168,48,6.6,True,25.17295,-967,-3,-1,206,216,-10
BR1_2718177841,6,False,0,0,0,15058,181,28,6.6,False,10,True,0,0,0,17456,149,48,6.6,True,25.645383333333335,-2398,-4,0,209,197,12
BR1_2718158166,3,True,1,0,0,14758,186,48,6.8,False,7,False,0,0,0,17525,203,52,7.2,True,29.10895,-2767,-4,1,234,255,-21
BR1_2731542580,6,True,1,1,0,16832,209,56,7.2,False,3,False,0,0,0,16328,209,72,7.0,True,27.654466666666668,504,3,1,265,281,-16
BR1_2731575624,3,True,0,0,0,16465,210,72,7.2,False,6,False,0,0,0,17285,243,56,7.4,True,29.591516666666667,-820,-3,0,282,299,-17
BR1_2726714754,8,False,0,0,0,17552,247,44,6.8,True,7,True,0,0,0,16392,208,51,6.8,False,26.000466666666668,1160,1,0,291,259,32
BR1_2731832552,9,True,1,1,0,16650,184,56,6.8,True,5,False,0,0,0,15034,206,36,6.8,False,27.234616666666668,1616,4,1,240,242,-2
BR1_2731770953,6,True,1,0,0,16781,209,47,7.0,True,6,False,0,0,0,15424,195,44,6.4,False,25.788316666666667,1357,0,1,256,239,17
BR1_2730101523,7,True,0,0,0,19130,248,68,7.6,False,2,False,0,0,0,14840,168,64,6.8,True,28.179333333333332,4290,5,0,316,232,84
BR1_2730587753,10,True,0,0,0,18103,212,52,6.8,True,5,False,0,0,0,14104,157,44,6.6,False,26.912183333333335,3999,5,0,264,201,63
BR1_2728788386,4,False,0,0,0,16502,226,68,7.2,False,7,True,0,0,0,17009,192,60,7.4,True,28.1295,-507,-3,0,294,252,42
BR1_2729516322,4,True,0,1,0,17413,225,56,7.4,False,4,False,1,0,0,16838,209,76,7.6,True,29.769283333333334,575,0,-1,281,285,-4
BR1_2723996991,11,False,1,1,0,19111,255,52,7.4,True,7,True,0,0,0,18840,258,68,7.6,False,28.3032,271,4,1,307,326,-19
BR1_2731527644,6,True,0,1,0,18618,252,71,7.8,False,4,False,1,0,0,15453,178,53,7.0,True,27.910733333333333,3165,2,-1,323,231,92
BR1_2730499206,10,True,0,0,0,18266,244,52,7.2,True,1,False,0,0,0,12920,162,60,6.6,False,25.662783333333334,5346,9,0,296,222,74
BR1_2709070164,12,False,0,1,0,20619,200,72,7.4,True,4,True,1,0,0,16684,198,68,7.0,False,28.67,3935,8,-1,272,266,6
BR1_2730938490,7,True,1,0,0,15815,133,44,5.8,False,7,False,0,1,1,18891,203,60,6.8,True,26.946116666666665,-3076,0,1,177,263,-86
BR1_2724567056,5,True,0,0,0,17102,213,56,7.4,True,8,False,0,0,0,18443,230,60,7.4,False,29.172533333333334,-1341,-3,0,269,290,-21
BR1_2730095551,10,False,1,0,0,19701,243,72,7.4,True,4,True,0,0,0,17198,264,44,7.4,False,27.89005,2503,6,1,315,308,7
BR1_2689184578,10,True,0,1,0,19622,257,44,8.0,True,2,False,0,0,0,14860,202,52,6.8,False,28.521433333333334,4762,8,0,301,254,47
BR1_2730442019,8,False,1,0,0,17671,224,51,7.2,True,7,True,0,0,0,18014,235,59,7.2,False,29.58625,-343,1,1,275,294,-19
BR1_2725612222,3,False,0,0,0,16903,266,60,7.8,False,3,True,1,1,0,16143,234,52,7.4,True,28.6814,760,0,-1,326,286,40
BR1_2725400950,6,False,0,0,0,16049,159,56,6.6,False,11,True,1,0,0,18826,184,40,6.6,True,25.167183333333334,-2777,-5,-1,215,224,-9
BR1_2731551199,13,True,1,1,0,18463,169,40,6.6,True,5,False,0,0,0,16003,192,48,6.8,False,25.94355,2460,8,1,209,240,-31
BR1_2731639910,1,True,0,0,0,14603,216,60,6.8,True,5,False,1,1,0,15429,185,68,7.0,False,25.948366666666665,-826,-4,-1,276,253,23
BR1_2730760096,10,True,1,0,0,19351,207,60,7.4,True,5,False,0,0,0,16255,197,56,7.0,False,28.2916,3096,5,1,267,253,14
BR1_2729276654,4,True,1,1,0,15092,173,56,7.0,True,6,False,0,0,0,16337,210,44,6.8,False,27.170483333333333,-1245,-2,1,229,254,-25
BR1_2726164431,6,False,1,1,0,17556,239,72,7.4,True,3,True,0,0,0,17375,231,66,7.2,False,29.678983333333335,181,3,1,311,297,14
BR1_2705118416,9,True,0,1,1,20934,247,68,7.6,True,7,False,1,0,0,18296,230,60,7.4,False,29.587816666666665,2638,2,-1,315,290,25
BR1_2704686748,6,True,0,0,0,16972,190,52,6.8,False,5,False,1,0,0,14537,181,52,6.6,True,25.771916666666666,2435,1,-1,242,233,9
BR1_2720162867,7,False,1,0,0,16809,212,54,7.2,True,5,True,0,0,0,15210,211,31,6.4,False,26.04765,1599,2,1,266,242,24
BR1_2727302533,7,True,0,1,1,21151,233,68,7.6,True,4,False,1,0,0,16631,231,64,7.6,False,27.773583333333335,4520,3,-1,301,295,6
BR1_2730633158,5,True,0,0,0,15887,189,50,6.8,False,4,False,1,0,0,15827,209,56,7.0,True,29.693633333333334,60,1,-1,239,265,-26
BR1_2691182707,6,False,1,0,0,16972,231,48,7.4,True,8,True,0,0,0,17739,212,68,7.4,False,29.268383333333333,-767,-2,1,279,280,-1
BR1_2691149383,6,True,0,0,0,14909,173,52,6.8,False,6,False,1,0,0,17743,213,54,7.4,True,27.634566666666668,-2834,0,-1,225,267,-42
BR1_2716809798,7,True,0,1,0,17260,203,60,7.0,False,5,False,1,0,0,16286,243,64,7.2,True,25.489516666666667,974,2,-1,263,307,-44
BR1_2708187486,12,True,1,0,0,18429,182,54,6.6,False,11,False,0,0,0,19894,196,44,7.0,True,28.778233333333333,-1465,1,1,236,240,-4
BR1_2727443787,13,True,1,0,0,20732,220,68,8.0,True,11,False,0,0,0,18998,211,52,7.2,False,29.614166666666666,1734,2,1,288,263,25
BR1_2726091591,2,True,1,0,0,14181,208,52,7.0,False,4,False,0,0,0,16248,229,60,6.8,True,26.995483333333333,-2067,-2,1,260,289,-29
BR1_2722011930,9,False,1,0,0,17838,200,56,6.8,True,3,True,0,0,0,13213,154,34,6.0,False,25.158966666666668,4625,6,1,256,188,68
BR1_2721995737,7,True,0,0,0,14321,122,56,6.4,True,6,False,1,0,0,15540,169,46,6.6,False,26.7263,-1219,1,-1,178,215,-37
BR1_2726485850,7,False,1,0,0,15594,159,32,6.6,False,5,True,0,1,0,16320,179,56,6.8,True,25.224033333333335,-726,2,1,191,235,-44
BR1_2726830257,16,True,0,0,0,22440,188,44,7.6,True,7,False,0,0,0,17305,173,59,7.0,False,29.329516666666667,5135,9,0,232,232,0
BR1_2718338648,10,True,1,1,0,19808,222,58,7.4,True,10,False,0,0,0,19664,229,64,7.4,False,27.587816666666665,144,0,1,280,293,-13
BR1_2714954434,7,True,1,0,0,15910,186,52,6.8,True,6,False,0,0,0,15119,156,56,6.6,False,27.345266666666667,791,1,1,238,212,26
BR1_2730118886,7,False,1,0,0,16890,206,44,6.8,True,6,True,0,1,0,17213,203,51,6.8,False,25.47855,-323,1,1,250,254,-4
BR1_2731648624,11,True,0,0,0,16652,164,36,6.6,False,10,False,1,1,0,18207,161,64,6.8,True,25.9696,-1555,1,-1,200,225,-25
BR1_2731159422,5,True,0,0,0,16067,214,60,6.8,True,2,False,0,0,0,13366,182,33,6.6,False,26.1808,2701,3,0,274,215,59
BR1_2731748256,13,True,0,1,0,19083,182,56,7.4,False,10,False,1,0,0,19115,175,44,6.8,True,29.0035,-32,3,-1,238,219,19
BR1_2731563640,7,True,1,1,0,17186,223,47,7.2,True,5,False,0,0,0,17339,210,63,7.6,False,28.927416666666666,-153,2,1,270,273,-3
BR1_2731901371,7,True,1,1,0,17293,199,60,6.8,True,6,False,0,0,0,16606,201,56,7.2,False,25.3871,687,1,1,259,257,2
BR1_2731295159,5,True,0,1,0,15468,183,52,6.4,False,5,False,0,0,0,16572,183,56,6.6,True,25.04083333333333,-1104,0,0,235,239,-4
BR1_2730990196,10,True,0,0,0,18601,209,68,7.4,True,5,False,1,0,0,16982,231,60,7.4,False,29.558983333333334,1619,5,-1,277,291,-14
BR1_2728420263,17,True,1,1,0,22367,172,57,7.0,True,8,False,0,0,0,17441,187,46,6.6,False,29.09636666666667,4926,9,1,229,233,-4
BR1_2729751418,5,False,0,0,0,17101,251,48,7.4,True,4,True,0,0,0,16476,194,67,7.4,False,28.362716666666667,625,1,0,299,261,38
BR1_2724357361,5,False,0,0,0,16298,199,52,7.2,False,9,True,1,1,0,19583,229,88,7.6,True,27.6364,-3285,-4,-1,251,317,-66
BR1_2731870202,8,False,0,1,0,17124,210,39,7.4,True,5,True,1,0,0,15765,193,54,6.8,False,27.762183333333333,1359,3,-1,249,247,2
BR1_2730257442,6,False,1,0,0,17472,210,59,7.0,True,5,True,0,1,0,14725,170,40,6.6,False,26.64175,2747,1,1,269,210,59
BR1_2729947180,3,False,0,0,0,14499,205,36,6.8,False,7,True,1,0,0,16149,168,56,7.0,True,25.696716666666667,-1650,-4,-1,241,224,17
BR1_2711234384,9,False,1,0,0,19049,224,48,7.2,True,7,True,0,1,0,17362,178,59,7.4,False,29.6886,1687,2,1,272,237,35
BR1_2711205371,7,True,0,1,0,17654,197,44,7.0,False,7,False,1,0,0,17730,228,56,7.2,True,27.773966666666666,-76,0,-1,241,284,-43
BR1_2730758559,3,False,1,1,0,16794,213,76,7.2,True,4,True,0,0,0,15786,229,54,7.2,False,29.976416666666665,1008,-1,1,289,283,6
BR1_2724115174,8,True,0,1,0,16868,187,44,6.4,False,6,False,1,0,0,14904,169,42,6.4,True,27.142566666666667,1964,2,-1,231,211,20
BR1_2731512593,6,False,0,0,0,15820,180,44,6.8,True,4,True,0,0,0,14936,218,52,6.8,False,25.062716666666667,884,2,0,224,270,-46
BR1_2730848723,8,True,1,0,0,17837,225,64,7.4,True,4,False,0,0,0,15929,164,60,7.4,False,29.610016666666667,1908,4,1,289,224,65
BR1_2731802980,9,False,0,0,0,18339,216,60,7.4,False,12,True,1,0,0,19426,184,64,7.2,True,29.965116666666667,-1087,-3,-1,276,248,28
BR1_2687912060,5,True,0,0,0,14397,183,40,6.8,True,4,False,0,0,0,15189,201,44,6.6,False,25.203983333333333,-792,1,0,223,245,-22
BR1_2725412581,5,False,0,0,0,16703,221,48,7.2,False,10,True,0,1,0,20243,220,48,7.2,True,29.3724,-3540,-5,0,269,268,1
BR1_2729977757,7,True,0,0,0,16823,179,48,6.8,False,6,False,0,0,0,17962,203,56,7.2,True,28.175866666666668,-1139,1,0,227,259,-32
BR1_2729957770,18,True,1,0,1,21239,200,44,6.6,True,5,False,0,0,0,14070,137,52,6.2,False,26.492116666666668,7169,13,1,244,189,55
BR1_2731775863,6,True,1,0,0,16671,199,52,7.2,True,4,False,0,0,0,16218,208,60,7.4,False,29.291633333333333,453,2,1,251,268,-17
BR1_2710872024,4,False,0,0,0,14666,186,51,6.6,False,8,True,1,0,0,18296,197,74,7.0,True,26.376716666666667,-3630,-4,-1,237,271,-34
BR1_2721160781,5,False,0,0,0,15269,175,64,6.8,False,12,True,1,0,0,17784,167,52,7.2,True,27.101783333333334,-2515,-7,-1,239,219,20
BR1_2731869263,8,False,1,0,0,16390,172,52,6.6,True,9,True,0,0,0,17241,187,44,6.6,False,26.638633333333335,-851,-1,1,224,231,-7
BR1_2731858388,9,False,0,0,0,17147,149,43,6.4,False,16,True,0,0,0,19764,207,44,7.4,True,25.175916666666666,-2617,-7,0,192,251,-59
BR1_2731841449,9,False,1,0,0,18539,222,64,7.2,True,9,True,0,1,0,18933,230,52,7.2,False,29.93975,-394,0,1,286,282,4
BR1_2706397738,4,False,0,1,0,14946,214,48,6.6,False,11,True,1,0,0,17569,211,60,7.0,True,26.727966666666667,-2623,-7,-1,262,271,-9
BR1_2716720563,10,True,0,0,0,18397,237,28,6.8,True,2,False,1,0,0,13886,165,56,6.6,False,25.70935,4511,8,-1,265,221,44
BR1_2731327166,7,True,0,0,0,18471,259,52,7.4,False,6,False,1,0,0,17895,218,62,7.0,True,29.169033333333335,576,1,-1,311,280,31
BR1_2731834525,3,True,0,0,0,17128,249,48,7.2,False,7,False,1,1,0,17613,238,56,7.6,True,27.91215,-485,-4,-1,297,294,3
BR1_2731739122,11,True,0,1,0,20848,240,56,7.4,True,7,False,1,0,0,17098,190,48,7.0,False,29.907066666666665,3750,4,-1,296,238,58
BR1_2730318570,7,True,1,0,0,16755,222,56,6.6,False,6,False,0,1,0,16295,190,52,6.8,True,27.113083333333332,460,1,1,278,242,36
BR1_2730617003,11,True,0,1,0,19312,159,52,7.0,False,13,False,0,0,0,20100,219,40,7.2,True,28.228533333333335,-788,-2,0,211,259,-48
BR1_2730592502,12,True,0,1,0,20555,215,60,7.6,False,5,False,1,0,0,16683,214,60,7.4,True,29.49165,3872,7,-1,275,274,1
BR1_2730576579,5,True,0,1,0,15194,200,36,6.8,True,3,False,1,0,0,14655,169,64,6.4,False,26.8598,539,2,-1,236,233,3
BR1_2731471324,9,True,1,0,0,18174,213,53,7.0,True,5,False,0,0,0,14658,194,46,6.6,False,25.04535,3516,4,1,266,240,26
BR1_2731444479,13,True,1,0,0,19381,208,52,7.6,True,5,False,0,1,0,16853,203,64,7.2,False,29.292333333333332,2528,8,1,260,267,-7
BR1_2731578766,5,False,0,0,0,15797,177,40,6.4,False,12,True,1,0,0,18862,224,56,6.8,True,25.21265,-3065,-7,-1,217,280,-63
BR1_2731566803,10,True,0,1,0,21207,266,44,7.6,True,5,False,0,0,0,16670,229,52,7.2,False,27.818966666666668,4537,5,0,310,281,29
BR1_2720975096,7,False,0,1,0,17341,226,60,7.4,True,3,True,0,0,0,13933,194,40,6.6,False,27.112616666666668,3408,4,0,286,234,52
BR1_2720801961,3,False,0,0,0,15670,206,56,7.4,False,7,True,1,1,1,18234,210,52,7.4,True,28.1129,-2564,-4,-1,262,262,0
BR1_2731874974,6,True,0,0,0,15147,189,41,6.6,False,4,False,0,0,0,15640,205,59,6.6,True,26.69215,-493,2,0,230,264,-34
BR1_2731877044,10,False,1,0,0,19115,210,47,7.4,True,10,True,0,0,0,19510,214,68,7.4,False,29.185466666666667,-395,0,1,257,282,-25
BR1_2729155694,11,False,0,1,1,21564,204,68,7.8,False,3,True,1,0,0,15495,199,52,6.8,True,27.775716666666668,6069,8,-1,272,251,21
BR1_2720717155,8,True,1,0,0,18384,218,64,7.4,True,10,False,0,0,0,17915,201,60,7.2,False,28.75085,469,-2,1,282,261,21
BR1_2718529925,12,True,0,0,0,19880,229,52,6.8,True,6,False,1,1,0,15311,158,52,6.6,False,25.972616666666667,4569,6,-1,281,210,71
BR1_2730921743,7,False,0,0,0,16430,187,52,7.2,True,4,True,1,0,0,15728,237,52,6.8,False,26.041783333333335,702,3,-1,239,289,-50
BR1_2730918285,6,True,0,1,0,15851,175,54,6.6,False,5,False,0,0,0,15901,198,48,6.4,True,25.297166666666666,-50,1,0,229,246,-17
BR1_2730565995,10,False,0,0,0,17986,197,28,6.8,False,10,True,1,0,0,19827,210,60,7.2,True,29.68105,-1841,0,-1,225,270,-45
BR1_2731677903,9,True,1,0,0,19811,236,56,7.0,True,9,False,0,1,0,18195,226,44,7.0,False,27.59958333333333,1616,0,1,292,270,22
BR1_2729478220,8,False,1,0,0,18792,232,68,7.4,True,6,True,0,0,0,16974,205,44,7.2,False,27.63985,1818,2,1,300,249,51
BR1_2729417129,10,True,1,0,0,18124,201,58,7.4,False,6,False,0,1,0,18750,220,64,7.4,True,28.114983333333335,-626,4,1,259,284,-25
BR1_2729393491,11,True,0,0,0,18088,176,48,6.6,True,6,False,0,0,0,16142,160,60,6.4,False,25.097066666666667,1946,5,0,224,220,4
BR1_2731210509,9,False,0,1,0,16656,182,48,6.4,True,9,True,0,0,0,16968,189,35,7.0,False,25.984783333333333,-312,0,0,230,224,6
BR1_2721455485,10,False,1,0,0,17603,206,56,6.8,False,6,True,0,0,0,14809,177,35,6.6,True,26.891016666666665,2794,4,1,262,212,50
BR1_2725052805,6,False,0,1,1,18538,232,42,7.0,False,12,True,1,0,0,20127,208,67,7.6,True,27.98925,-1589,-6,-1,274,275,-1
BR1_2731802849,9,False,1,0,0,18811,210,72,7.2,True,4,True,0,0,0,16524,250,40,7.2,False,27.81025,2287,5,1,282,290,-8
BR1_2731782711,13,False,0,0,0,19665,206,56,7.4,False,9,True,1,0,1,20210,223,52,7.4,True,28.751666666666665,-545,4,-1,262,275,-13
BR1_2731532582,6,False,0,1,0,16597,202,44,7.2,False,9,True,1,0,0,18847,245,56,7.2,True,28.63915,-2250,-3,-1,246,301,-55
BR1_2731870239,9,True,0,0,0,19215,213,50,7.4,False,14,False,1,0,0,22060,250,62,8.0,True,29.3184,-2845,-5,-1,263,312,-49
BR1_2721837219,9,False,0,0,0,16671,173,44,6.6,True,9,True,0,0,0,17209,168,36,6.6,False,26.442033333333335,-538,0,0,217,204,13
BR1_2730718189,3,False,0,0,0,13814,188,0,5.8,False,6,True,1,0,0,17531,224,56,7.0,True,25.66435,-3717,-3,-1,188,280,-92
BR1_2730359943,11,False,0,0,0,19853,217,60,7.2,False,10,True,1,0,0,19405,177,56,7.0,True,28.171766666666667,448,1,-1,277,233,44
BR1_2731250675,7,True,1,0,0,17572,193,60,7.6,True,5,False,0,0,0,16296,231,52,7.0,False,29.918383333333335,1276,2,1,253,283,-30
BR1_2729406351,12,True,1,0,0,19349,214,48,7.0,True,4,False,0,0,0,14461,204,44,6.8,False,25.189666666666668,4888,8,1,262,248,14
BR1_2729384415,9,False,0,1,0,16601,190,44,6.8,True,7,True,1,0,0,16125,160,52,6.2,False,26.638933333333334,476,2,-1,234,212,22
BR1_2730567239,10,True,1,0,0,18112,230,42,6.6,True,11,False,0,0,0,17251,166,64,6.8,False,26.09095,861,-1,1,272,230,42
BR1_2729183531,4,True,0,0,0,16631,209,41,6.4,False,8,False,1,0,0,17932,222,48,7.0,True,28.372833333333332,-1301,-4,-1,250,270,-20
BR1_2727809000,4,True,0,0,0,15448,204,60,7.0,False,5,False,1,0,0,15373,204,52,6.8,True,25.7091,75,-1,-1,264,256,8
BR1_2711503850,8,True,1,1,0,16716,169,56,6.8,True,4,False,0,0,0,14604,170,51,6.4,False,27.212016666666667,2112,4,1,225,221,4
BR1_2731860990,1,False,0,0,0,13602,199,56,6.6,False,9,True,1,0,0,17335,199,60,7.0,True,26.503716666666666,-3733,-8,-1,255,259,-4
BR1_2729593931,14,True,1,1,0,19155,187,60,7.2,True,7,False,0,0,0,16173,134,60,6.8,False,28.60775,2982,7,1,247,194,53
BR1_2726395566,9,True,0,0,0,19716,253,64,7.6,True,3,False,1,1,0,16150,249,56,7.0,False,29.827683333333333,3566,6,-1,317,305,12
BR1_2723173448,6,False,0,0,0,18012,233,60,7.4,False,7,True,1,1,0,18326,220,68,7.6,True,28.269383333333334,-314,-1,-1,293,288,5
BR1_2726570795,5,False,0,0,0,14734,153,50,6.2,False,9,True,0,0,0,17671,197,44,6.8,True,27.174966666666666,-2937,-4,0,203,241,-38
BR1_2724190254,6,False,1,0,0,18352,213,68,7.4,False,8,True,0,1,0,18030,187,48,7.2,True,28.899833333333333,322,-2,1,281,235,46
BR1_2714184278,10,True,1,0,0,17223,213,48,6.6,True,4,False,0,0,0,15426,177,52,6.4,False,26.472133333333332,1797,6,1,261,229,32
BR1_2709633813,13,False,1,0,0,19370,206,48,7.4,True,8,True,0,1,0,18169,199,72,7.2,False,28.19415,1201,5,1,254,271,-17
BR1_2729282916,7,False,0,0,0,15381,190,43,6.6,False,7,True,0,1,0,17397,203,46,6.8,True,25.73235,-2016,0,0,233,249,-16
BR1_2702300117,12,True,0,0,0,18580,201,56,6.8,True,4,False,1,0,0,15676,190,48,6.4,False,25.57895,2904,8,-1,257,238,19
BR1_2701812005,7,False,0,0,0,18527,232,48,7.2,False,11,True,1,1,0,20361,250,56,7.6,True,27.72298333333333,-1834,-4,-1,280,306,-26
BR1_2726874299,9,True,0,0,0,20366,257,83,7.8,True,9,False,0,0,0,17660,216,48,7.6,False,28.574116666666665,2706,0,0,340,264,76
BR1_2730250621,12,False,0,0,0,20376,235,51,7.8,False,9,True,0,0,0,18399,217,61,7.2,True,28.937483333333333,1977,3,0,286,278,8
BR1_2731522130,15,True,1,0,0,20009,187,60,7.2,True,6,False,0,0,0,17621,202,44,6.8,False,29.182616666666668,2388,9,1,247,246,1
BR1_2731473329,12,False,1,0,0,18005,168,52,6.6,True,6,True,0,1,0,16627,175,52,6.6,False,25.320533333333334,1378,6,1,220,227,-7
BR1_2731797491,9,True,1,0,0,18648,236,58,7.0,True,6,False,0,1,0,17157,213,66,7.4,False,27.627666666666666,1491,3,1,294,279,15
BR1_2719771572,7,False,0,0,0,17915,235,48,7.6,True,9,True,1,0,0,18804,218,60,7.4,False,29.15041666666667,-889,-2,-1,283,278,5
BR1_2730950267,4,True,1,0,0,15326,182,45,6.8,True,3,False,0,1,0,14285,194,42,6.4,False,26.06845,1041,1,1,227,236,-9
BR1_2730943058,7,False,1,1,1,16293,169,64,6.8,True,18,True,0,0,0,23813,249,72,7.8,False,29.276933333333332,-7520,-11,1,233,321,-88
BR1_2703254858,10,True,0,0,0,18564,259,59,7.6,False,8,False,0,1,0,18139,204,44,7.2,True,29.995666666666665,425,2,0,318,248,70
BR1_2703248816,9,False,1,0,0,16884,201,43,6.8,False,5,True,0,1,0,16034,208,48,6.8,True,26.47975,850,4,1,244,256,-12
BR1_2730546659,7,False,1,1,0,15402,174,56,7.0,True,6,True,0,0,0,16033,177,48,6.8,False,27.0108,-631,1,1,230,225,5
BR1_2730535742,5,True,1,1,1,17287,217,44,7.0,True,7,False,0,0,0,16778,231,44,6.8,False,25.082316666666667,509,-2,1,261,275,-14
BR1_2730335498,3,False,0,0,0,13913,167,44,6.2,False,8,True,1,0,0,17219,211,59,7.0,True,27.364966666666668,-3306,-5,-1,211,270,-59
BR1_2731840265,6,False,0,1,0,17011,197,60,7.0,False,11,True,1,0,0,20062,231,44,7.2,True,29.44311666666667,-3051,-5,-1,257,275,-18
BR1_2731823477,6,True,1,1,0,18006,233,56,7.4,False,4,False,0,0,0,17076,245,56,7.2,True,28.48581666666667,930,2,1,289,301,-12
BR1_2731090124,12,False,0,1,1,21665,281,52,7.6,True,10,True,1,0,0,19294,175,56,7.2,False,29.554733333333335,2371,2,-1,333,231,102
BR1_2727694955,11,True,1,0,0,18686,192,44,7.0,True,3,False,0,0,0,15288,188,60,6.6,False,29.559066666666666,3398,8,1,236,248,-12
